Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
174,The Legend of Zelda: A Link to the Past,11,2019,293769,21445,13019,162,1543,408,29,13.7,2019-11-01,0.2644199611147116,1813.388888888889
175,Just Dance 2020,11,2019,293112,4185,13054,39,830,407,5,70.04,2019-11-01,0.4903614457831325,7515.692307692308
176,Hunt: Showdown,11,2019,291750,35168,3112,110,3572,405,48,8.3,2019-11-01,0.11338185890257559,2652.2727272727275
177,Super Mario World,11,2019,287135,9901,8992,49,1139,399,13,29.0,2019-11-01,0.35030728709394204,5859.897959183673
178,Code Vein,11,2019,286287,27179,23087,90,4118,398,37,10.53,2019-11-01,0.09664885866925692,3180.9666666666667
179,Visage,11,2019,277325,4725,16772,115,1490,385,6,58.69,2019-11-01,0.25838926174496646,2411.521739130435
180,Gears 5,11,2019,274386,38241,11830,127,5853,381,53,7.18,2019-11-01,0.06509482316760636,2160.51968503937
181,Hearts of Iron IV,11,2019,274136,8896,3070,43,1231,381,12,30.82,2019-11-01,0.30950446791226643,6375.2558139534885
182,Noita,11,2019,271650,7973,8637,30,1243,377,11,34.07,2019-11-01,0.3032984714400644,9055.0
183,Pummel Party,11,2019,270966,4885,39990,33,1872,376,6,55.47,2019-11-01,0.20085470085470086,8211.09090909091
184,Thief Simulator,11,2019,270498,2212,24651,14,752,376,3,122.29,2019-11-01,0.5,19321.285714285714
185,Mario Kart 8,11,2019,267279,9319,69415,47,2629,371,12,28.68,2019-11-01,0.1411182959300114,5686.787234042553
186,Grand Theft Auto: San Andreas,11,2019,262796,15673,10059,60,3087,365,21,16.77,2019-11-01,0.11823777129899579,4379.933333333333
187,Total War: Warhammer II,11,2019,261901,10409,2510,34,1104,364,14,25.16,2019-11-01,0.32971014492753625,7702.970588235294
188,Arma 3,11,2019,259410,36852,8142,219,4105,360,51,7.04,2019-11-01,0.0876979293544458,1184.5205479452054
189,Star Wars Battlefront II,11,2019,259265,16745,17559,57,5906,360,23,15.48,2019-11-01,0.06095496105655266,4548.508771929824
190,The Last of Us,11,2019,256216,32900,1994,107,2084,356,45,7.79,2019-11-01,0.1708253358925144,2394.542056074766
191,War Thunder,11,2019,254080,31683,2970,89,4065,353,44,8.02,2019-11-01,0.08683886838868389,2854.8314606741574
192,Microsoft Flight Simulator X,11,2019,250804,14803,1671,55,1031,348,20,16.94,2019-11-01,0.3375363724539282,4560.072727272727
193,Fallout: New Vegas,11,2019,250679,11413,5394,33,1932,348,15,21.96,2019-11-01,0.18012422360248448,7596.333333333333
194,Metro Sim Hustle,11,2019,249521,44,77676,4,20,347,0,5670.93,2019-11-01,17.35,62380.25
195,The Elder Scrolls: Legends,11,2019,242538,4468,892,18,266,337,6,54.28,2019-11-01,1.2669172932330828,13474.333333333334
196,Jikkyou Powerful Pro Yakyuu 2018,11,2019,238670,196,4643,3,21,331,0,1217.7,2019-11-01,15.761904761904763,79556.66666666667
197,Untitled Goose Game,11,2019,234923,3975,14633,40,1618,326,5,59.1,2019-11-01,0.20148331273176762,5873.075
198,Heave Ho,11,2019,234421,824,35284,11,339,326,1,284.49,2019-11-01,0.9616519174041298,21311.0
199,Russian Fishing 4,11,2019,232381,13094,1432,45,759,323,18,17.75,2019-11-01,0.42555994729907776,5164.022222222222
200,SoulCalibur VI,11,2019,232270,7204,9782,60,1250,323,10,32.24,2019-11-01,0.2584,3871.1666666666665
1,Just Chatting,12,2019,83590066,1265051,267822,3315,189224,112503,1702,66.08,2019-12-01,0.5945493172113474,25215.706184012066
2,League of Legends,12,2019,78579242,2302186,223571,6392,211766,105759,3098,34.13,2019-12-01,0.49941444802281765,12293.373279098874
3,Fortnite,12,2019,64228513,3857516,942880,35639,470255,86444,5191,16.65,2019-12-01,0.18382367013641535,1802.197396111002
4,Counter-Strike: Global Offensive,12,2019,40460483,977970,322386,2695,146003,54455,1316,41.37,2019-12-01,0.37297178825092636,15013.166233766235
5,Grand Theft Auto V,12,2019,37868145,751436,143326,2190,93082,50966,1011,50.39,2019-12-01,0.5475387292924518,17291.390410958906
6,Dota 2,12,2019,34260252,419408,200393,1072,30022,46110,564,81.69,2019-12-01,1.535873692625408,31959.190298507463
7,Hearthstone,12,2019,26159827,174544,114139,983,18693,35208,234,149.88,2019-12-01,1.88348579682234,26612.23499491353
8,Escape From Tarkov,12,2019,20280096,432077,224062,1290,23516,27294,581,46.94,2019-12-01,1.160656574247321,15721.004651162792
9,World of Warcraft,12,2019,20198621,819153,83895,2933,55256,27185,1102,24.66,2019-12-01,0.4919827711017808,6886.676099556767
10,Path of Exile,12,2019,19374693,324264,146028,3094,19897,26076,436,59.75,2019-12-01,1.3105493290445795,6262.0210084033615
11,Call of Duty: Warzone,12,2019,17686745,974152,116312,2819,181814,23804,1311,18.16,2019-12-01,0.13092501127525932,6274.12025540972
12,FIFA 20,12,2019,17434162,304107,249600,1106,41416,23464,409,57.33,2019-12-01,0.5665443306934518,15763.25678119349
13,Minecraft,12,2019,16923425,731539,164241,1852,131774,22777,984,23.13,2019-12-01,0.1728489686888157,9137.918466522679
14,PLAYERUNKNOWN'S BATTLEGROUNDS,12,2019,16404249,774882,80774,1586,68785,22078,1042,21.17,2019-12-01,0.320971141964091,10343.158259773014
15,Overwatch,12,2019,14056666,722851,58517,1915,86206,18918,972,19.45,2019-12-01,0.21945108229125582,7340.295561357702
16,Apex Legends,12,2019,12382828,1051367,47729,2148,114378,16665,1415,11.78,2019-12-01,0.1457010963646855,5764.817504655493
17,Tom Clancy's Rainbow Six Siege,12,2019,11662933,779514,68913,1976,118207,15697,1049,14.96,2019-12-01,0.13279247421895488,5902.294028340081
18,Teamfight Tactics,12,2019,11214118,231366,71327,525,32689,15093,311,48.47,2019-12-01,0.46171494998317475,21360.224761904763
19,Pok<U+00E9>mon Sword/Shield,12,2019,10322209,291595,63077,956,22867,13892,392,35.4,2019-12-01,0.6075130100144313,10797.289748953976
20,Dead by Daylight,12,2019,10210545,477824,42933,1189,46360,13742,643,21.37,2019-12-01,0.2964193270060397,8587.506307821699
21,Special Events,12,2019,9362290,32694,1018282,3724,8305,12600,44,286.36,2019-12-01,1.5171583383503913,2514.0413533834585
22,Slots,12,2019,9278195,68831,77546,170,3673,12487,92,134.8,2019-12-01,3.3996732915872583,54577.617647058825
23,Rocket League,12,2019,6177142,311157,240598,881,64297,8313,418,19.85,2019-12-01,0.12929063564396473,7011.511918274688
24,Destiny 2,12,2019,5701369,454607,78704,1936,45579,7673,611,12.54,2019-12-01,0.1683450711950679,2944.9220041322315
25,Magic: The Gathering,12,2019,5630498,59908,107819,147,5935,7578,80,93.99,2019-12-01,1.276832350463353,38302.707482993195
26,Jump King,12,2019,5121980,13362,72015,78,3665,6893,17,383.32,2019-12-01,1.8807639836289223,65666.41025641025
27,Music,12,2019,5103430,267555,37049,557,15296,6868,360,19.07,2019-12-01,0.4490062761506276,9162.351885098744
28,Halo: The Master Chief Collection,12,2019,5097737,243597,136672,3441,44550,6861,327,20.93,2019-12-01,0.154006734006734,1481.4696309212438
29,Art,12,2019,4536859,263768,26437,558,30322,6106,355,17.2,2019-12-01,0.20137194116483081,8130.571684587813
30,Super Mario Maker 2,12,2019,4365636,47991,32196,193,4205,5875,64,90.97,2019-12-01,1.3971462544589774,22619.875647668392
31,World of Tanks,12,2019,4293112,156063,32473,499,11764,5778,210,27.51,2019-12-01,0.4911594695681741,8603.430861723447
32,Poker,12,2019,4004733,56123,39786,219,3301,5389,75,71.36,2019-12-01,1.6325355952741594,18286.45205479452
33,Street Fighter V,12,2019,3754280,41227,112182,154,4478,5052,55,91.06,2019-12-01,1.1281822242072355,24378.44155844156
34,StarCraft II,12,2019,3734058,59801,44452,130,5213,5025,80,62.44,2019-12-01,0.9639363130634951,28723.523076923077
35,Old School RuneScape,12,2019,3662509,85575,17387,193,6140,4929,115,42.8,2019-12-01,0.8027687296416938,18976.730569948188
36,Talk Shows & Podcasts,12,2019,3620061,57662,62718,333,8146,4872,77,62.78,2019-12-01,0.598084949668549,10871.054054054053
37,ARK: Survival Evolved,12,2019,3197037,113458,33736,312,8880,4302,152,28.18,2019-12-01,0.48445945945945945,10246.913461538461
38,Monster Hunter: World,12,2019,3065932,156725,27200,401,15700,4126,210,19.56,2019-12-01,0.2628025477707006,7645.715710723192
39,Sea of Thieves,12,2019,3035548,155501,31618,438,19345,4085,209,19.52,2019-12-01,0.21116567588524165,6930.474885844749
40,Black Desert Online,12,2019,2920340,121383,9480,248,8312,3930,163,24.06,2019-12-01,0.47281039461020213,11775.564516129032
41,ASMR,12,2019,2906629,51375,14289,94,1287,3912,69,56.58,2019-12-01,3.0396270396270397,30921.58510638298
42,Red Dead Redemption 2,12,2019,2743267,243971,25729,689,28523,3692,328,11.24,2019-12-01,0.12943939978263155,3981.519593613933
43,Rust,12,2019,2727133,145530,33839,413,16167,3670,195,18.74,2019-12-01,0.2270056287499227,6603.227602905569
44,Tibia,12,2019,2713082,77711,11581,187,4643,3651,104,34.91,2019-12-01,0.7863450355373681,14508.459893048128
45,Age of Empires II: Definitive Edition,12,2019,2633779,32257,34716,100,3882,3544,43,81.65,2019-12-01,0.9129314786192684,26337.79
46,Super Smash Bros. Ultimate,12,2019,2553222,75151,52875,258,9267,3436,101,33.97,2019-12-01,0.37077802956728173,9896.209302325582
47,DayZ,12,2019,2543960,116929,43006,329,11944,3423,157,21.76,2019-12-01,0.2865874079035499,7732.401215805471
48,Tekken 7,12,2019,2513646,48171,85363,159,8448,3383,64,52.18,2019-12-01,0.4004498106060606,15809.094339622641
49,NBA 2K20,12,2019,2508346,200369,12735,670,26561,3375,269,12.52,2019-12-01,0.1270659990211212,3743.8
50,Call of Duty: Black Ops 4,12,2019,2393983,247724,34027,660,23409,3222,333,9.66,2019-12-01,0.1376393694732795,3627.2469696969697
51,World of Warships,12,2019,2294773,59767,11909,163,4367,3088,80,38.4,2019-12-01,0.7071215937714679,14078.361963190184
52,Raft,12,2019,2236637,53718,37023,172,9946,3010,72,41.64,2019-12-01,0.3026342248139956,13003.703488372093
53,Warcraft III,12,2019,2187258,40482,31105,103,3043,2943,54,54.03,2019-12-01,0.9671376930660532,21235.514563106797
54,Games + Demos,12,2019,2123111,39596,38206,102,7016,2857,53,53.62,2019-12-01,0.407212086659065,20814.813725490196
55,Warframe,12,2019,2116162,120964,64366,315,12630,2848,162,17.49,2019-12-01,0.22549485352335707,6717.9746031746035
56,The Witcher 3: Wild Hunt,12,2019,1966289,102872,31898,587,19309,2646,138,19.11,2019-12-01,0.137034543477135,3349.725724020443
57,Conan Exiles,12,2019,1945519,41230,26424,121,3655,2618,55,47.19,2019-12-01,0.7162790697674418,16078.669421487602
58,Heroes of the Storm,12,2019,1944765,70203,26111,166,6501,2617,94,27.7,2019-12-01,0.40255345331487463,11715.451807228916
59,Retro,12,2019,1936806,90078,8609,190,6135,2606,121,21.5,2019-12-01,0.4247758761206194,10193.715789473685
60,FINAL FANTASY XIV Online,12,2019,1935782,187627,29622,832,13462,2605,252,10.32,2019-12-01,0.19350765116624574,2326.6610576923076
61,Star Citizen,12,2019,1924520,53627,30882,199,4189,2590,72,35.89,2019-12-01,0.6182859871090952,9670.954773869347
62,Stardew Valley,12,2019,1776499,83495,17614,211,12564,2390,112,21.28,2019-12-01,0.19022604266157275,8419.42654028436
63,Madden NFL 20,12,2019,1700095,156962,21630,632,24447,2288,211,10.83,2019-12-01,0.0935902155683724,2690.0237341772154
64,Diablo III,12,2019,1677434,92711,17813,348,10898,2257,124,18.09,2019-12-01,0.2071022205909341,4820.212643678161
65,GTFO,12,2019,1644672,36648,57986,181,8286,2213,49,44.88,2019-12-01,0.26707699734491913,9086.585635359115
66,SMITE,12,2019,1601116,102314,5349,267,11483,2154,137,15.65,2019-12-01,0.18758164242793696,5996.689138576779
67,The Elder Scrolls Online,12,2019,1594458,57487,16272,146,5227,2145,77,27.74,2019-12-01,0.41036923665582553,10920.945205479453
68,Phoenix Point,12,2019,1462113,19327,37599,158,1720,1967,26,75.65,2019-12-01,1.1436046511627906,9253.879746835442
69,Sekiro: Shadows Die Twice,12,2019,1455485,46758,28414,125,10037,1958,62,31.13,2019-12-01,0.1950782106207034,11643.88
70,Chess,12,2019,1452336,15389,21320,60,1394,1954,20,94.37,2019-12-01,1.4017216642754662,24205.6
71,Star Wars Jedi: Fallen Order,12,2019,1449241,113398,13532,453,29687,1950,152,12.78,2019-12-01,0.06568531680533567,3199.207505518764
72,Euro Truck Simulator 2,12,2019,1430811,93910,30098,320,12984,1925,126,15.24,2019-12-01,0.14825939617991374,4471.284375
73,MapleStory,12,2019,1333001,52131,8756,247,4542,1794,70,25.57,2019-12-01,0.3949801849405548,5396.765182186235
74,The Legend of Zelda: Breath of the Wild,12,2019,1319520,27713,19758,79,2797,1775,37,47.61,2019-12-01,0.634608509116911,16702.78481012658
75,Dungeons & Dragons,12,2019,1281861,32615,58134,181,3497,1725,43,39.3,2019-12-01,0.493279954246497,7082.1049723756905
76,VRChat,12,2019,1217636,55274,13055,163,6052,1638,74,22.03,2019-12-01,0.2706543291473893,7470.159509202454
77,Garena Free Fire,12,2019,1174840,37323,12479,114,3943,1581,50,31.48,2019-12-01,0.40096373319807255,10305.61403508772
78,Heroes of Might and Magic III: The Shadow of Death,12,2019,1163385,9698,8026,32,484,1565,13,119.96,2019-12-01,3.2334710743801653,36355.78125
79,XCOM 2: War of the Chosen,12,2019,1150585,9029,18768,29,766,1548,12,127.43,2019-12-01,2.02088772845953,39675.34482758621
80,Food & Drink,12,2019,1146418,16041,34264,62,4795,1542,21,71.47,2019-12-01,0.32158498435870697,18490.612903225807
81,Dark Souls III,12,2019,1117965,73875,17809,194,10795,1504,99,15.13,2019-12-01,0.13932376100046318,5762.70618556701
82,Death Stranding,12,2019,1108216,71803,22380,267,10791,1491,96,15.43,2019-12-01,0.13817069780372532,4150.621722846442
83,God of War,12,2019,1108052,33208,16694,88,5312,1491,44,33.37,2019-12-01,0.28068524096385544,12591.5
84,7 Days to Die,12,2019,1106939,79444,27020,192,7238,1489,106,13.93,2019-12-01,0.20571981210279083,5765.307291666667
85,Borderlands 3,12,2019,1028286,60289,19967,277,9953,1383,81,17.06,2019-12-01,0.13895307947352556,3712.2238267148014
86,LOST ARK,12,2019,963448,45606,13740,162,2608,1296,61,21.13,2019-12-01,0.49693251533742333,5947.20987654321
87,Fitness & Health,12,2019,946677,10830,77838,40,2301,1274,14,87.41,2019-12-01,0.5536723163841808,23666.925
88,Marbles On Stream,12,2019,938095,29251,32714,89,4994,1262,39,32.07,2019-12-01,0.2527032438926712,10540.393258426966
89,FIFA Online 4,12,2019,934434,3546,60597,19,641,1257,4,263.52,2019-12-01,1.9609984399375975,49180.73684210526
90,Twitch Sings,12,2019,915358,26422,41848,98,6030,1231,35,34.64,2019-12-01,0.20414593698175787,9340.387755102041
91,osu!,12,2019,912228,132428,11559,316,28163,1227,178,6.89,2019-12-01,0.04356780172566843,2886.7974683544303
92,Summoners War: Sky Arena,12,2019,896832,19879,9619,57,1260,1207,26,45.11,2019-12-01,0.957936507936508,15733.894736842105
93,Super Mario 64,12,2019,838087,14421,27969,44,1636,1127,19,58.12,2019-12-01,0.6888753056234719,19047.43181818182
94,Science & Technology,12,2019,807920,73285,4267,162,6450,1087,98,11.02,2019-12-01,0.16852713178294573,4987.16049382716
95,Football Manager 2020,12,2019,796696,20999,22824,82,1485,1072,28,37.94,2019-12-01,0.7218855218855219,9715.80487804878
96,Dark Souls II: Scholar of the First Sin,12,2019,768106,18517,24126,58,2370,1033,24,41.48,2019-12-01,0.43586497890295356,13243.206896551725
97,Planet Zoo,12,2019,766707,25623,16878,113,3655,1031,34,29.92,2019-12-01,0.2820793433652531,6785.017699115044
98,Pummel Party,12,2019,756193,12029,36865,99,4056,1017,16,62.86,2019-12-01,0.2507396449704142,7638.313131313132
99,Atlas,12,2019,746842,36069,4387,111,2086,1005,48,20.71,2019-12-01,0.48178331735378715,6728.306306306306
100,Transport Fever 2,12,2019,739280,16594,26412,150,1680,994,22,44.55,2019-12-01,0.5916666666666667,4928.533333333334
101,Resident Evil 2,12,2019,730470,65818,5889,192,12871,983,88,11.1,2019-12-01,0.07637324217232538,3804.53125
102,Mount & Blade: Warband,12,2019,724561,5274,14949,23,931,975,7,137.38,2019-12-01,1.0472610096670247,31502.652173913044
103,The Sims 4,12,2019,715396,36774,16837,110,7845,962,49,19.45,2019-12-01,0.12262587635436584,6503.6
104,Clash Royale,12,2019,702499,10804,16230,39,2047,945,14,65.02,2019-12-01,0.4616511968734734,18012.79487179487
105,Gears 5,12,2019,702406,38396,22537,146,5866,945,51,18.29,2019-12-01,0.1610978520286396,4811.0
106,Don't Starve Together,12,2019,688545,31058,21833,87,4943,926,41,22.17,2019-12-01,0.1873356261379729,7914.310344827586
107,Knight Online,12,2019,687335,12087,6958,54,708,925,16,56.87,2019-12-01,1.3064971751412429,12728.425925925925
108,Life is Strange 2,12,2019,684047,21285,26851,263,4025,920,28,32.14,2019-12-01,0.22857142857142856,2600.939163498099
109,The Legend of Zelda: Ocarina of Time,12,2019,680717,24458,8809,161,1881,916,32,27.83,2019-12-01,0.4869750132908028,4228.055900621118
110,Star Wars Battlefront II,12,2019,678106,39399,30958,159,14927,912,53,17.21,2019-12-01,0.0610973403898975,4264.817610062893
111,Travel & Outdoors,12,2019,677002,33557,16198,83,5458,911,45,20.17,2019-12-01,0.16691095639428363,8156.650602409639
112,Dofus,12,2019,672096,16824,4364,62,1233,904,22,39.95,2019-12-01,0.7331711273317113,10840.258064516129
113,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,12,2019,667679,37379,3576,126,1564,898,50,17.86,2019-12-01,0.5741687979539642,5299.039682539683
114,Diablo II: Lord of Destruction,12,2019,657759,15793,4802,95,1134,885,21,41.65,2019-12-01,0.7804232804232805,6923.778947368421
115,Hades,12,2019,653636,14483,16365,58,2500,879,19,45.13,2019-12-01,0.3516,11269.586206896553
116,Total War: Warhammer II,12,2019,652696,19608,25420,80,1943,878,26,33.29,2019-12-01,0.4518785383427689,8158.7
117,The Legend of Zelda: A Link to the Past,12,2019,639850,24158,21813,97,1720,861,32,26.49,2019-12-01,0.5005813953488372,6596.3917525773195
118,Darksiders Genesis,12,2019,634741,15600,25443,265,2514,854,20,40.69,2019-12-01,0.33969769291964996,2395.2490566037736
119,Detroit: Become Human,12,2019,626571,20389,11277,161,4233,843,27,30.73,2019-12-01,0.1991495393338058,3891.745341614907
120,iRacing,12,2019,621892,37650,4871,185,3203,837,50,16.52,2019-12-01,0.261317514829847,3361.5783783783786
121,PUBG Mobile,12,2019,614314,79333,16199,195,8995,826,106,7.74,2019-12-01,0.09182879377431907,3150.3282051282054
122,Dark Souls,12,2019,611460,33687,25923,104,4440,822,45,18.15,2019-12-01,0.18513513513513513,5879.423076923077
123,Welcome to the Game II,12,2019,589034,1419,24355,14,385,792,1,415.11,2019-12-01,2.057142857142857,42073.857142857145
124,MechWarrior 5: Mercenaries,12,2019,588950,17977,19401,162,1726,792,24,32.76,2019-12-01,0.45886442641946695,3635.4938271604938
125,Monopoly Plus,12,2019,580992,4579,41828,38,1778,781,6,126.88,2019-12-01,0.4392575928008999,15289.263157894737
126,Battlefield V,12,2019,578916,58033,25583,185,11459,779,78,9.98,2019-12-01,0.06798149925822497,3129.2756756756758
127,Gwent: The Witcher Card Game,12,2019,573604,10301,6724,39,860,772,13,55.68,2019-12-01,0.8976744186046511,14707.794871794871
128,Forza Horizon 4,12,2019,569372,35690,24416,161,9757,766,48,15.95,2019-12-01,0.07850773803423183,3536.472049689441
129,Hunt: Showdown,12,2019,568594,54459,8476,208,5719,765,73,10.44,2019-12-01,0.13376464416856093,2733.625
130,Saint Seiya : Awakening,12,2019,566040,7538,4569,28,494,761,10,75.09,2019-12-01,1.540485829959514,20215.714285714286
131,Dota Underlords,12,2019,559008,14409,6922,48,2077,752,19,38.8,2019-12-01,0.3620606644198363,11646.0
132,Divinity: Original Sin II,12,2019,557423,18608,15596,57,2226,750,25,29.96,2019-12-01,0.33692722371967654,9779.350877192983
133,Slay the Spire,12,2019,555633,14625,10660,44,2912,747,19,37.99,2019-12-01,0.25652472527472525,12628.022727272728
134,Halo: Reach,12,2019,552985,46693,18709,1026,12778,744,62,11.84,2019-12-01,0.0582250743465331,538.9717348927875
