Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date,Viewer_Streamer_Ratio,Hours_per_Channel
38,Poker,11,2019,0.008722448705368766,0.00508517752882684,0.006486210876797864,0.0017183169129011927,0.004026619987405138,0.008722326399184775,0.005221553412140112,0.01024189506822048,2019-11-01,2.1661657733948902,5.076158326720915
39,Special Events,11,2019,0.008302196839972353,0.002223087629298649,0.21208231325721036,0.004999525088290405,0.005934528066261781,0.008300514109829897,0.0022481688302269927,0.02319249257092036,2019-11-01,1.3986814144529733,1.6605970953955753
40,World of Tanks,11,2019,0.008110691682769748,0.010897101797248785,0.005657018700221246,0.0034366338258023854,0.011426101249879922,0.008110489761655175,0.011240844151134964,0.004070994473188257,2019-11-01,0.7098212753663817,2.360068629329767
41,Tibia,11,2019,0.008030344844419,0.006794779448078503,0.005368771130148262,0.0015715260208443067,0.005758413474367322,0.00802905075529458,0.006962071216186816,0.006885574527256429,2019-11-01,1.39431647120073,5.10990256470884
42,Super Smash Bros. Ultimate,11,2019,0.00755478682168612,0.008210696041055432,0.019846485749680686,0.00498225557157783,0.014219919094023844,0.007552945795032638,0.008485024294727682,0.005233883661671597,2019-11-01,0.5311525153618412,1.5163386769606433
43,Luigi's Mansion 3,11,2019,0.00753619363682722,0.0067451974787373385,0.012947120022444877,0.008479332705874226,0.010642924996531076,0.007536240357830465,0.006962071216186816,0.006506179723729999,2019-11-01,0.7080986063781155,0.8887720175912395
44,Warcraft III,11,2019,0.007175604345088476,0.00417523126865424,0.008822297294700472,0.0010275362443982006,0.005019265868992091,0.007174985278333465,0.004278772934948148,0.010430710156487121,2019-11-01,1.4294889861600935,6.98331020847934
45,Age of Empires II: Definitive Edition,11,2019,0.007058878526178122,0.0022299197904283373,0.033642975278607296,0.0016924126378323305,0.005083307538771894,0.007058047217918252,0.0022481688302269927,0.019818525760024845,2019-11-01,1.3884753507601955,4.1708968418123185
46,ASMR,11,2019,0.0070446214276975935,0.004703845335488392,0.0024334500415717055,0.0007684934937095786,0.0015663525066976912,0.00704342996036635,0.004858945536297048,0.00901547930798388,2019-11-01,4.496708071937056,9.166793844529055
47,NBA 2K20,11,2019,0.006032024730829451,0.017772695951261314,0.0037369696084573125,0.009282365233008955,0.029307069132982526,0.006030662829984589,0.018347958517659003,0.0015299316030577457,2019-11-01,0.205775023173423,0.6498370382345019
48,Rust,11,2019,0.0059292452527020464,0.011500772034207653,0.007095053799807578,0.0029876263912754406,0.01611715356125052,0.005928342027121277,0.011821016752483865,0.0026963500455273767,2019-11-01,0.36782810342977834,1.9846006415048456
49,Legends of Runeterra,11,2019,0.005914256276279555,0.0037931182569009704,0.024687763826595387,0.009455060400134703,0.008825742616529155,0.005913724769569376,0.003916165059105084,0.009581924572783807,2019-11-01,0.6700540709734666,0.625512268139006
50,SMITE,11,2019,0.00540388177430761,0.009403103362789707,0.014588529796471593,0.002374558547979035,0.013914386961116033,0.005402120755252816,0.009717891072594097,0.0031233897778687545,2019-11-01,0.38823993973641274,2.2757416442339586
51,Retro,11,2019,0.005308049328073753,0.008243588016779787,0.004771458109941467,0.0016146998126257439,0.0077370342302724975,0.00530815267099059,0.008485024294727682,0.0035945451850387866,2019-11-01,0.6860707233556647,3.287328880928071
52,Dungeons & Dragons,11,2019,0.005041552820317933,0.00377457381954896,0.02155931686606993,0.0019773596635898148,0.005160691223089157,0.005040865675755816,0.0038436434839364715,0.008261983581910456,2019-11-01,0.9767811050587107,2.5496387496674235
53,Black Desert Online,11,2019,0.00501930024574922,0.009134209021185556,0.01968666848582911,0.0017096821545449052,0.008700327679877039,0.005017895699602828,0.009427804771919646,0.002987513499396498,2019-11-01,0.5767478978071944,2.9358089937397116
54,LOST ARK,11,2019,0.004726014681895541,0.009466642461295806,0.0024091091356544313,0.002935817841137716,0.008510871073445121,0.004725550548564794,0.009717891072594097,0.0026734098946164762,2019-11-01,0.5552370030970208,1.6097779009558952
55,Need for Speed: Heat,11,2019,0.0045918777190881045,0.00878967289564557,0.013538027541094495,0.005103142188565854,0.016685523380546276,0.004591907050947407,0.009065196896076584,0.0028445787129516564,2019-11-01,0.2752030575379572,0.8998137910749787
56,7 Days to Die,11,2019,0.004433678816799883,0.009586010076461643,0.006268103548775972,0.0026249665403113697,0.010741655904108274,0.00443320539752676,0.009862934222931323,0.002451066893480056,2019-11-01,0.4127115443933768,1.6890420310934577
57,Call of Duty: Black Ops 4,11,2019,0.004404412411954031,0.01939884790242893,0.009363241901204106,0.004360552969925137,0.030172965876463616,0.004403970882422956,0.020015954746537095,0.0008452563297170247,2019-11-01,0.1459575071424539,1.0100582293877391
58,World of Warships,11,2019,0.004252405429397014,0.005281846167060004,0.001961364576807729,0.0013556570619371218,0.005320795397538665,0.004251533767953124,0.00543911813764595,0.004819196318282242,2019-11-01,0.7990410174237919,3.1367855107254625
59,Football Manager 2020,11,2019,0.004061684427132227,0.0021833634924446057,0.007553367436223623,0.000777128252065866,0.0021027014911035448,0.004061509419778402,0.0022481688302269927,0.01213181057788005,2019-11-01,1.93156728949045,5.226530391006781
60,Tekken 7,11,2019,0.0038900880925175274,0.003716402847644759,0.006958616616639699,0.000690780668502992,0.008226686163797244,0.003888190508805853,0.0038436434839364715,0.006567941668490115,2019-11-01,0.4726314376639787,5.6314374010318415
61,Star Citizen,11,2019,0.0037722702652493237,0.0035905934805566453,0.014049186565357254,0.0013642918202934093,0.00403595939758136,0.00377125244839064,0.003698600333599246,0.0066279389862570854,2019-11-01,0.9344128810241868,2.7650024790429706
62,Games + Demos,11,2019,0.00357354507406371,0.0038046353285195876,0.008131143676681028,0.0008893801106976022,0.008577581146132416,0.0035728753816148305,0.003916165059105084,0.005906206546060294,2019-11-01,0.41653647115024034,4.018017753130023
63,Heroes of the Storm,11,2019,0.0035406425137284253,0.006240105566649684,0.0014710234326057964,0.0013297527868682596,0.00789580420326826,0.0035394645072104845,0.0063818986148379145,0.003296323223197081,2019-11-01,0.4482715650098589,2.6626321438792377
64,The Elder Scrolls Online,11,2019,0.0032416965129347273,0.0048396101373654795,0.004555272432386728,0.0012261356865928108,0.005773089690358527,0.0032408548172216346,0.005003988686634274,0.004086876116126574,2019-11-01,0.5613726775515188,2.6438317947850964
65,Madden NFL 20,11,2019,0.003183744558752517,0.012229373217537962,0.005219202668788169,0.0051376812219910035,0.024961574998132115,0.003182385787014028,0.012618754079338605,0.0011628891884833384,2019-11-01,0.12749138574998442,0.619685111081828
66,The Outer Worlds,11,2019,0.003174630935808557,0.012887603141232482,0.004208734798143429,0.0064242602170778255,0.02847586162729883,0.0031740330684129417,0.013271448255856117,0.0010623054498740056,2019-11-01,0.11146398693587221,0.4941628807888774
67,Street Fighter V,11,2019,0.0029320656750438877,0.0025836305323424747,0.01080351892633545,0.0006303373600089802,0.003950570504541622,0.0029318042289814277,0.002610776706070056,0.007557897411645127,2019-11-01,0.7421217329524917,4.651581614965858
68,Dota Underlords,11,2019,0.0027621973855699324,0.002346066529633035,0.0024283256403259635,0.0007425892186407164,0.0042400922200044825,0.0027605734976591505,0.002393211980564218,0.007963761620068751,2019-11-01,0.6510644944548475,3.7196842025609236
69,Chess,11,2019,0.0027233033006542184,0.0014156237860713707,0.009636116267539865,0.000474911709595807,0.0017558091131296095,0.0027229862639542605,0.0014504315033722535,0.01348351485463003,2019-11-01,1.5508441342468737,5.734335973673922
70,Garena Free Fire,11,2019,0.002713684333416999,0.0034489725405683967,0.004437731478812522,0.0008807453523413148,0.005371495052781009,0.002712545365702902,0.0035535571832620207,0.005110359772151363,2019-11-01,0.5049888976996307,3.0811225131113336
71,Warframe,11,2019,0.002668522817553845,0.009670533669866069,0.01666711505177567,0.002236402414278437,0.013546147359882164,0.002666605413396925,0.009935455798099936,0.0013411165147911037,2019-11-01,0.1968534183596923,1.193221220168835
72,Monster Hunter: World,11,2019,0.002666632132870442,0.009946357774901762,0.0028174598599244923,0.002305480481128736,0.014544130047284099,0.002666605413396925,0.010225542098774387,0.0012828838240172792,2019-11-01,0.18334581750352777,1.1566491907859875
73,DayZ,11,2019,0.0025844643124974297,0.007820774845153948,0.0020564862749318136,0.0018219340131766413,0.010622911974724888,0.0025830782273860583,0.008049894843716007,0.0017628623661530428,2019-11-01,0.2431610309425495,1.4185279454722266
74,The Sims 4,11,2019,0.002406350779066208,0.004129162982179771,0.009661417998690715,0.001338387545224547,0.010496162836619026,0.002405582957112966,0.0042062513597795346,0.003712775193579582,2019-11-01,0.2291868937780162,1.7979476778995909
75,Heroes of Might and Magic III: The Shadow of Death,11,2019,0.002376163718237808,0.0009216585363949223,0.0035758712442942996,0.00028494702575748417,0.0006164010716306076,0.002374260262358891,0.0009427804771919647,0.01883033464386298,2019-11-01,3.8518107310847127,8.338966556752691
76,EA Sports UFC 3,11,2019,0.0023442021438279037,0.0003826010232625326,0.032138322962826316,0.0001554256504131732,0.0025923534246282917,0.002342937567604816,0.00036260787584306336,0.04556443359002775,2019-11-01,0.9037878652447867,15.082466359936298
77,VRChat,11,2019,0.0022771423752568284,0.005079614197621237,0.0045091528211750505,0.0014074656120748462,0.007037912668509644,0.0022761158187961225,0.005221553412140112,0.002735171839376593,2019-11-01,0.3234077951805724,1.6179026725206658
78,osu!,11,2019,0.0022600158505593996,0.012255921043641893,0.005282937409282084,0.002737218398943106,0.03489603902272412,0.002259410381593949,0.012618754079338605,0.0007111446782379141,2019-11-01,0.06474690093401812,0.8256615005335476
79,Food & Drink,11,2019,0.002181879167422275,0.0013814629804229303,0.005218241843554592,0.0005785288098712558,0.0055275966228692805,0.0021800595548836254,0.0013779099282036408,0.011515955757272028,2019-11-01,0.394395558073844,3.7714269889304637
80,ARK: Survival Evolved,11,2019,0.002155563508564652,0.009403200965091561,0.007913356623736996,0.0021673243474281375,0.010163946674636297,0.0021550013990803657,0.009717891072594097,0.0010764224658191752,2019-11-01,0.21202407569277015,0.9945735676907604
81,Shenmue III,11,2019,0.002099011416160322,0.0011986538690528477,0.0078054239224985555,0.0011052490696047872,0.0018665478337905196,0.00209862054852303,0.0012328667778664154,0.012964714518645051,2019-11-01,1.1243325836773364,1.8991297743511173
82,Borderlands 3,11,2019,0.002068199935659216,0.007295674461186492,0.0047993220417151886,0.0022450371726347243,0.015618162217549553,0.0020672978537689553,0.007542243817535718,0.001521108468092015,2019-11-01,0.13236498795268042,0.9212319336485747
83,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,11,2019,0.00203808838604705,0.003653644567553481,0.0012541972048953406,0.0011138838279610747,0.00222811642775566,0.002038063338665152,0.003771121908767859,0.003689835042668681,2019-11-01,0.9147023527482606,1.8297135974922085
84,Atlas,11,2019,0.001978777229972624,0.0037413890369190463,0.0023005358842602738,0.0009239191441227518,0.0024028968181963734,0.0019775061288072734,0.0038436434839364715,0.0034939614464294536,2019-11-01,0.8229675589198207,2.1417212129005567
85,Divinity: Original Sin II,11,2019,0.001906556560199695,0.0013641873729950047,0.005635560270004701,0.00042310315945808257,0.002473609495244906,0.0019065080206980365,0.0013779099282036408,0.01047835508530207,2019-11-01,0.7707392878152247,4.506126975373202
86,Diablo II: Lord of Destruction,11,2019,0.0018965484197711146,0.0018075946303117612,0.004176066740201824,0.000474911709595807,0.0023455261556852994,0.0018960671224466782,0.0018130393792153167,0.007707890706062552,2019-11-01,0.8083760301929775,3.9934758007656828
87,Summoners War: Sky Arena,11,2019,0.0018934844069585341,0.0018510276546362069,0.0025128782608807056,0.0004490074345269448,0.0014916372252879206,0.0018918907631461346,0.0018855609543839294,0.0075014293478644495,2019-11-01,1.2683316902210964,4.217044666428361
88,Science & Technology,11,2019,0.0017082379678707267,0.0066419342433771955,0.0029987355539926133,0.001381561337005984,0.008059910982079007,0.0017081309539222276,0.006817028065849591,0.0014187601024895362,2019-11-01,0.21192925799307344,1.2364546706067294
89,Diablo IV,11,2019,0.0017052436577192857,0.00015382122771983453,0.014918413126666231,0.0001554256504131732,0.000318874147445271,0.0017039545946216845,0.00014504315033722533,0.08854898251607576,2019-11-01,5.343658644870661,10.971442958007122
90,StarCraft,11,2019,0.0016807576937165683,0.0011386284534134453,0.012799473211551938,0.0002935817841137716,0.0012034497112788053,0.0016788964388184243,0.0011603452026978027,0.011514191130278883,2019-11-01,1.395069875445316,5.725006743147338
91,Battlefield V,11,2019,0.0016175693271162704,0.0067866784570247305,0.010055036069379268,0.00239182806469161,0.01986359124336902,0.0016162510493102742,0.006962071216186816,0.0012934715859761565,2019-11-01,0.08136751453994104,0.6762899687460735
92,Dragon Ball FighterZ,11,2019,0.0015438529544063943,0.001744641145616778,0.010288836876216245,0.0005526245348023936,0.005216727684146484,0.0015431647615507657,0.001740517804046704,0.006814989447530582,2019-11-01,0.2958108712939738,2.793674289105608
93,Nioh 2,11,2019,0.0015239993130918917,0.0008676844634703865,0.013458279046707636,0.000820302043847303,0.0022161086146719466,0.0015222829650480487,0.000870258902023352,0.014244069088676037,2019-11-01,0.6869171280548423,1.857851415247211
94,PUBG Mobile,11,2019,0.00150428217282212,0.007169572287192821,0.0031476634651969888,0.001597430295913169,0.011199287002743117,0.0015034893481956036,0.007397200667198492,0.0010940687357506374,2019-11-01,0.13424866670774166,0.9416887714416353
95,Ratropolis,11,2019,0.0014989818662979877,0.0005951788366976847,0.005816515688994964,0.0003712946093203582,0.0011260660269615428,0.001497224809244789,0.0005801726013489013,0.02079436448723469,2019-11-01,1.329606589131138,4.037176486461308
96,For Honor,11,2019,0.0014536315723942483,0.004233011831351031,0.002424482339391657,0.002175959105784425,0.009396780838732402,0.0014533730365890838,0.00435129451011676,0.002271074940179145,2019-11-01,0.15466712074399508,0.6680417699625011
97,Left 4 Dead 2,11,2019,0.001439322196917865,0.0020300302762340347,0.00511959711957406,0.001036171002754488,0.007819754720404743,0.0014387557790371819,0.0020306041047211546,0.00545446203581487,2019-11-01,0.1839898859337513,1.3890778578937903
98,Dofus,11,2019,0.001438050123352073,0.0017307816187536965,0.0010479400547542274,0.00048354646795209435,0.0016330625793849864,0.0014366675993869103,0.001740517804046704,0.0065132382317025835,2019-11-01,0.8797382399932042,2.9739646934915527
99,Darkest Dungeon,11,2019,0.001431242496780804,0.0013793157297821712,0.004093115495036377,0.0003194860591826338,0.0026870817278442506,0.0014304030604360952,0.0013779099282036408,0.008318451645691134,2019-11-01,0.5323258483781423,4.479827697153559
100,Internet Cafe Simulator,11,2019,0.001367107335700031,0.00044731134939086405,0.0112096277250605,0.0004490074345269448,0.001931923705024069,0.0013656694912776734,0.000435129451011676,0.02610236248261843,2019-11-01,0.706896182145381,3.0447320702837746
101,Fitness & Health,11,2019,0.0013403240881572653,0.000992517807539973,0.020695534981084555,0.0004058336427455078,0.002880540938637407,0.0013385231558241417,0.0010153020523605773,0.01127949574019044,2019-11-01,0.46467770614546733,3.3026441058208733
