Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,RPG
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,Adventure
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,Brawler
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,Indie
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,Platform
Blasphemous,2020-09-01,0.0030474381006171,0.002676645526008,0.0070783994957589,0.0021759591057844,0.0059905645273191,0.0030466541097463,0.0027558198564072,0.0075261341257684,0.5085754599341249,1.400503388375275,RPG
Sea of Thieves,2020-09-01,0.0029465464028955,0.009402908158186,0.0070886482982504,0.0028235659825059,0.0170003949236303,0.0029464214865333,0.009717891072594,0.0015758119048795,0.1733148847288156,1.0435550014242785,Adventure
Sea of Thieves,2020-09-01,0.0029465464028955,0.009402908158186,0.0070886482982504,0.0028235659825059,0.0170003949236303,0.0029464214865333,0.009717891072594,0.0015758119048795,0.1733148847288156,1.0435550014242785,Simulator
Blair Witch,2020-09-01,0.0028497265022955,0.0045889674262077,0.0097562194217369,0.0044209962784191,0.0196567900180384,0.0028482770429705,0.0047139023859598,0.0038433575910723,0.1449004155997387,0.6445892108542046,Not_found
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,Adventure
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,RPG
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,Shooter
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,Adventure
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,RPG
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,Shooter
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,Adventure
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,RPG
Red Dead Redemption 2,2020-09-01,0.0025027088995361,0.0107853471616274,0.0061012402332115,0.0035229814093652,0.0182331970668915,0.0025016392210254,0.0110958010007977,0.0010393652989631,0.1372024451799529,0.7103951479514262,Shooter
Heroes of the Storm,2020-09-01,0.002490830404367,0.0053948696326054,0.0014178577696812,0.0011052490696047,0.0071072911441044,0.0024891101431238,0.0055116397128145,0.0027686997522463,0.350219245652906,2.253637187188651,Not_found
Untitled Goose Game,2020-09-01,0.0023775345372402,0.0013761924561228,0.0097024132086566,0.0014247351287874,0.0068324456446327,0.0023763484420091,0.0013779099282036,0.0124035631348245,0.3478034902298714,1.6687554684383414,Adventure
Untitled Goose Game,2020-09-01,0.0023775345372402,0.0013761924561228,0.0097024132086566,0.0014247351287874,0.0068324456446327,0.0023763484420091,0.0013779099282036,0.0124035631348245,0.3478034902298714,1.6687554684383414,Indie
Untitled Goose Game,2020-09-01,0.0023775345372402,0.0013761924561228,0.0097024132086566,0.0014247351287874,0.0068324456446327,0.0023763484420091,0.0013779099282036,0.0124035631348245,0.3478034902298714,1.6687554684383414,Puzzle
Untitled Goose Game,2020-09-01,0.0023775345372402,0.0013761924561228,0.0097024132086566,0.0014247351287874,0.0068324456446327,0.0023763484420091,0.0013779099282036,0.0124035631348245,0.3478034902298714,1.6687554684383414,Simulator
Warframe,2020-09-01,0.0022737734133017,0.0095625855240169,0.0069307526848659,0.0022018633808532,0.0142132480867551,0.0022719394594955,0.0098629342229313,0.0011205381406478,0.1598466054787806,1.0326587167368255,Not_found
Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020-09-01,0.002209124195095,0.0030102501937405,0.0014995279145352,0.0008980148690538,0.0019105764817641,0.0022072058903371,0.0030459061570817,0.0049656603587133,1.1552564953061335,2.460008482289974,Not_found
StarCraft,2020-09-01,0.0021079885380595,0.0011333579291134,0.020633081340902,0.0003540250926077,0.001454279584583,0.0021069732671241,0.0011603452026978,0.01379761845941,1.448808942558469,5.954347819054015,Not_found
osu!,2020-09-01,0.0020462435974003,0.0131500557309143,0.0062514492447273,0.0032898429337454,0.0378993264951061,0.0020443278776159,0.0135615345565305,0.0005188003359849,0.0539410081041927,0.6219882342743605,Not_found
Summoners War: Sky Arena,2020-09-01,0.0018917273190423,0.0016923263118237,0.0038702040408466,0.000423103159458,0.0014342665627768,0.0018898025834958,0.0017405178040467,0.0082619835819104,1.3176090362429316,4.471078215216521,Not_found
Astral Chain,2020-09-01,0.0018672674935375,0.0030778885889244,0.0087396663246128,0.0020464377304401,0.0044642380642337,0.0018668326073428,0.0031184277322503,0.0041821659737564,0.4181749674820002,0.912447745544617,Adventure
Astral Chain,2020-09-01,0.0018672674935375,0.0030778885889244,0.0087396663246128,0.0020464377304401,0.0044642380642337,0.0018668326073428,0.0031184277322503,0.0041821659737564,0.4181749674820002,0.912447745544617,Brawler
Astral Chain,2020-09-01,0.0018672674935375,0.0030778885889244,0.0087396663246128,0.0020464377304401,0.0044642380642337,0.0018668326073428,0.0031184277322503,0.0041821659737564,0.4181749674820002,0.912447745544617,Adventure
Astral Chain,2020-09-01,0.0018672674935375,0.0030778885889244,0.0087396663246128,0.0020464377304401,0.0044642380642337,0.0018668326073428,0.0031184277322503,0.0041821659737564,0.4181749674820002,0.912447745544617,Brawler
Marbles On Stream,2020-09-01,0.0018246936889691,0.002678011958234,0.0075050058994669,0.0007339544602844,0.0051006521576705,0.0018229808346871,0.0027558198564072,0.004817431691289,0.3574015201067355,2.486112950743625,Not_found
Cube World,2020-09-01,0.001804009424276,0.0021104545729606,0.0127216463676322,0.0045591524121197,0.0063107728762181,0.0018020990381844,0.0021756472550583,0.0062432503017512,0.2855591658155825,0.3956896504447688,Not_found
Phoenix Wright: Ace Attorney Trilogy HD,2020-09-01,0.0016795582270894,0.0006979540605485,0.005253472102119,0.000423103159458,0.000960625046697,0.0016788964388184,0.0007252157516861,0.0191726722805333,1.747712538405104,3.969618731376691,Not_found
VRChat,2020-09-01,0.0016227592710935,0.0046910594339456,0.0023921345565279,0.0013901960953622,0.0066950228948969,0.001622515588261,0.0047864239611284,0.0021934313524807,0.2423465331982355,1.16728803692311,Not_found
Dark Souls,2020-09-01,0.0016223962364001,0.0027394038060993,0.0024561895720996,0.0007425892186407,0.0049498873933973,0.0016204274086108,0.0028283414315758,0.0042562803074686,0.3273665196449355,2.1847829131830174,Adventure
Dark Souls,2020-09-01,0.0016223962364001,0.0027394038060993,0.0024561895720996,0.0007425892186407,0.0049498873933973,0.0016204274086108,0.0028283414315758,0.0042562803074686,0.3273665196449355,2.1847829131830174,RPG
Dark Souls,2020-09-01,0.0016223962364001,0.0027394038060993,0.0024561895720996,0.0007425892186407,0.0049498873933973,0.0016204274086108,0.0028283414315758,0.0042562803074686,0.3273665196449355,2.1847829131830174,Adventure
Dark Souls,2020-09-01,0.0016223962364001,0.0027394038060993,0.0024561895720996,0.0007425892186407,0.0049498873933973,0.0016204274086108,0.0028283414315758,0.0042562803074686,0.3273665196449355,2.1847829131830174,RPG
Dark Souls,2020-09-01,0.0016223962364001,0.0027394038060993,0.0024561895720996,0.0007425892186407,0.0049498873933973,0.0016204274086108,0.0028283414315758,0.0042562803074686,0.3273665196449355,2.1847829131830174,Adventure
Dark Souls,2020-09-01,0.0016223962364001,0.0027394038060993,0.0024561895720996,0.0007425892186407,0.0049498873933973,0.0016204274086108,0.0028283414315758,0.0042562803074686,0.3273665196449355,2.1847829131830174,RPG
The Sims 4,2020-09-01,0.0016108488288714,0.0043341278160704,0.0039429064835205,0.0020550724887964,0.0111565925562232,0.0016099865103594,0.0044238160852853,0.0024157743536171,0.1443080853088422,0.7838403937833134,RPG
The Sims 4,2020-09-01,0.0016108488288714,0.0043341278160704,0.0039429064835205,0.0020550724887964,0.0111565925562232,0.0016099865103594,0.0044238160852853,0.0024157743536171,0.1443080853088422,0.7838403937833134,Simulator
The Sims 4,2020-09-01,0.0016108488288714,0.0043341278160704,0.0039429064835205,0.0020550724887964,0.0111565925562232,0.0016099865103594,0.0044238160852853,0.0024157743536171,0.1443080853088422,0.7838403937833134,RPG
The Sims 4,2020-09-01,0.0016108488288714,0.0043341278160704,0.0039429064835205,0.0020550724887964,0.0111565925562232,0.0016099865103594,0.0044238160852853,0.0024157743536171,0.1443080853088422,0.7838403937833134,Simulator
Heroes of Might and Magic III: The Shadow of Death,2020-09-01,0.0015991445903551,0.0007897978265919,0.000989329715506,0.000241773233976,0.0005750408265644,0.0015974574324578,0.0007977373268547,0.0162733901307941,2.77798959423743,6.614233362629181,Not_found
Dark Souls III,2020-09-01,0.0015831739681215,0.0057339400292416,0.0044870538408027,0.0012952137534431,0.0115888738272369,0.0015828401749059,0.0058742475886576,0.0016252214606876,0.1365827429396835,1.2223264028141938,Adventure
Dark Souls III,2020-09-01,0.0015831739681215,0.0057339400292416,0.0044870538408027,0.0012952137534431,0.0115888738272369,0.0015828401749059,0.0058742475886576,0.0016252214606876,0.1365827429396835,1.2223264028141938,RPG
Dark Souls III,2020-09-01,0.0015831739681215,0.0057339400292416,0.0044870538408027,0.0012952137534431,0.0115888738272369,0.0015828401749059,0.0058742475886576,0.0016252214606876,0.1365827429396835,1.2223264028141938,Adventure
Dark Souls III,2020-09-01,0.0015831739681215,0.0057339400292416,0.0044870538408027,0.0012952137534431,0.0115888738272369,0.0015828401749059,0.0058742475886576,0.0016252214606876,0.1365827429396835,1.2223264028141938,RPG
Dark Souls III,2020-09-01,0.0015831739681215,0.0057339400292416,0.0044870538408027,0.0012952137534431,0.0115888738272369,0.0015828401749059,0.0058742475886576,0.0016252214606876,0.1365827429396835,1.2223264028141938,Adventure
Dark Souls III,2020-09-01,0.0015831739681215,0.0057339400292416,0.0044870538408027,0.0012952137534431,0.0115888738272369,0.0015828401749059,0.0058742475886576,0.0016252214606876,0.1365827429396835,1.2223264028141938,RPG
Diablo III,2020-09-01,0.0015798108147216,0.0057029024972524,0.0025990322568247,0.0019169163550958,0.0095101879623008,0.0015786638156053,0.0058742475886576,0.0016340445956533,0.1659971203369841,0.8241417579447078,Not_found
Food & Drink,2020-09-01,0.0015349077795601,0.0012008011196936,0.0099804119762381,0.0002935817841137,0.0039278890798279,0.0015348120429496,0.0012328667778664,0.0101660161075151,0.3907472975323708,5.228211907607202,Not_found
Control,2020-09-01,0.0014273594776998,0.0037268462939429,0.0082182584978586,0.002193228622497,0.0092313398584679,0.0014262267011355,0.0038436434839364,0.0026328234737741,0.1544983418444153,0.6508028679995898,Adventure
Control,2020-09-01,0.0014273594776998,0.0037268462939429,0.0082182584978586,0.002193228622497,0.0092313398584679,0.0014262267011355,0.0038436434839364,0.0026328234737741,0.1544983418444153,0.6508028679995898,Shooter
Control,2020-09-01,0.0014273594776998,0.0037268462939429,0.0082182584978586,0.002193228622497,0.0092313398584679,0.0014262267011355,0.0038436434839364,0.0026328234737741,0.1544983418444153,0.6508028679995898,Adventure
Control,2020-09-01,0.0014273594776998,0.0037268462939429,0.0082182584978586,0.002193228622497,0.0092313398584679,0.0014262267011355,0.0038436434839364,0.0026328234737741,0.1544983418444153,0.6508028679995898,Shooter
Slay the Spire,2020-09-01,0.0013896241995255,0.0016981824499348,0.0027540453945084,0.000751223976997,0.0048524906872738,0.0013886394674306,0.0017405178040467,0.006483239572819,0.2861704549114353,1.8498134272558049,Not_found
FIFA 19,2020-09-01,0.0013824564425384,0.0061195667238616,0.0123437217757587,0.0031171477666197,0.0201664549733693,0.0013823749284798,0.0063093770396693,0.0012846484510104,0.068548236678451,0.4435004517086305,Not_found
Remnant: From the Ashes,2020-09-01,0.0013741444001975,0.0078832403183396,0.0033231742078636,0.003877006501973,0.0174033237626615,0.0013740222098787,0.0081224164188846,0.000832903940765,0.0789517122485931,0.3544343811387047,Adventure
Remnant: From the Ashes,2020-09-01,0.0013741444001975,0.0078832403183396,0.0033231742078636,0.003877006501973,0.0174033237626615,0.0013740222098787,0.0081224164188846,0.000832903940765,0.0789517122485931,0.3544343811387047,RPG
Remnant: From the Ashes,2020-09-01,0.0013741444001975,0.0078832403183396,0.0033231742078636,0.003877006501973,0.0174033237626615,0.0013740222098787,0.0081224164188846,0.000832903940765,0.0789517122485931,0.3544343811387047,Shooter
PUBG Mobile,2020-09-01,0.0013687714867347,0.0066637971589921,0.0014393161998977,0.0015197174707065,0.0108323816029629,0.0013677576709279,0.0068895496410182,0.0011099503786889,0.1262656469334334,0.9006749696036133,Not_found
7 Days to Die,2020-09-01,0.0013198721656679,0.0040741152839348,0.0050161482694256,0.0010275362443982,0.005192712057979,0.0013197295389716,0.0042062513597795,0.0021916667254875,0.2541503407537909,1.2845018099006291,Not_found
The Legend of Zelda: Ocarina of Time,2020-09-01,0.0012964665929129,0.0024033590808205,0.0025455463188223,0.0009498234191916,0.0026644003031305,0.0012946713831684,0.0024657335557328,0.0041468734338935,0.4859147409821437,1.3649553871985345,Adventure
The Legend of Zelda: Ocarina of Time,2020-09-01,0.0012964665929129,0.0024033590808205,0.0025455463188223,0.0009498234191916,0.0026644003031305,0.0012946713831684,0.0024657335557328,0.0041468734338935,0.4859147409821437,1.3649553871985345,RPG
The Legend of Zelda: Ocarina of Time,2020-09-01,0.0012964665929129,0.0024033590808205,0.0025455463188223,0.0009498234191916,0.0026644003031305,0.0012946713831684,0.0024657335557328,0.0041468734338935,0.4859147409821437,1.3649553871985345,Adventure
The Legend of Zelda: Ocarina of Time,2020-09-01,0.0012964665929129,0.0024033590808205,0.0025455463188223,0.0009498234191916,0.0026644003031305,0.0012946713831684,0.0024657335557328,0.0041468734338935,0.4859147409821437,1.3649553871985345,RPG
The Legend of Zelda: Ocarina of Time,2020-09-01,0.0012964665929129,0.0024033590808205,0.0025455463188223,0.0009498234191916,0.0026644003031305,0.0012946713831684,0.0024657335557328,0.0041468734338935,0.4859147409821437,1.3649553871985345,Adventure
The Legend of Zelda: Ocarina of Time,2020-09-01,0.0012964665929129,0.0024033590808205,0.0025455463188223,0.0009498234191916,0.0026644003031305,0.0012946713831684,0.0024657335557328,0.0041468734338935,0.4859147409821437,1.3649553871985345,RPG
Gwent: The Witcher Card Game,2020-09-01,0.0011946019622129,0.0009444974750284,0.0043912915925229,0.0003108513008263,0.0009926458815869,0.0011944387599553,0.0009427804771919,0.0109759798973692,1.2032878815210877,3.843001329051296,Not_found
