Game,Date,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Viewer_Streamer_Ratio,Hours_per_Channel,Genres,Month
God of War,2019-11-01,365718,23079,17504,84,3971,508,32,15.85,0.127927474187862,4353.785714285715,RPG,11
The Beast Inside,2019-11-01,363851,8064,17353,146,1718,506,11,45.12,0.2945285215366705,2492.1301369863013,Indie,11
Quake Champions,2019-11-01,359424,12437,15497,53,1391,499,17,28.9,0.3587347232207045,6781.584905660377,Shooter,11
"Pok<U+00E9>mon: Let's Go, Pikachu!",2019-11-01,355908,19486,6057,106,2671,495,27,18.26,0.185323848745788,3357.622641509434,RPG,11
Twitch Plays,2019-11-01,351109,13936,1878,28,169,488,19,25.19,2.8875739644970415,12539.607142857143,Other,11
Epic Seven,2019-11-01,346937,12737,2551,40,1030,482,17,27.24,0.4679611650485437,8673.425,RPG,11
Age of Empires II,2019-11-01,342558,7552,13776,39,1378,476,10,45.36,0.3454281567489115,8783.538461538461,Real Time Strategy,11
Sekiro: Shadows Die Twice,2019-11-01,338892,19094,22467,88,4834,471,26,17.75,0.0974348365742656,3851.0454545454545,Adventure,11
Sekiro: Shadows Die Twice,2019-11-01,338892,19094,22467,88,4834,471,26,17.75,0.0974348365742656,3851.0454545454545,Brawler,11
Sekiro: Shadows Die Twice,2019-11-01,338892,19094,22467,88,4834,471,26,17.75,0.0974348365742656,3851.0454545454545,Adventure,11
Sekiro: Shadows Die Twice,2019-11-01,338892,19094,22467,88,4834,471,26,17.75,0.0974348365742656,3851.0454545454545,Brawler,11
Sekiro: Shadows Die Twice,2019-11-01,338892,19094,22467,88,4834,471,26,17.75,0.0974348365742656,3851.0454545454545,Adventure,11
Sekiro: Shadows Die Twice,2019-11-01,338892,19094,22467,88,4834,471,26,17.75,0.0974348365742656,3851.0454545454545,Brawler,11
Guild Wars 2,2019-11-01,335932,25356,2631,99,2257,467,35,13.25,0.2069118298626495,3393.252525252525,Adventure,11
EVE Online,2019-11-01,334773,14951,15950,49,1131,465,20,22.39,0.4111405835543766,6832.102040816327,RPG,11
Yu-Gi-Oh! Duel Links,2019-11-01,333232,10574,2825,41,1394,463,14,31.51,0.3321377331420373,8127.609756097561,Card & Board Game,11
Blackjack,2019-11-01,331102,3518,6844,16,300,460,4,94.12,1.5333333333333334,20693.875,Card & Board Game,11
Beat Saber,2019-11-01,328940,33078,21960,100,8442,457,46,9.94,0.0541340914475242,3289.4,Strategy,11
FIFA Online 4,2019-11-01,328467,2659,28440,17,547,456,3,123.53,0.8336380255941499,19321.58823529412,Sport,11
Arcanum: Of Steamworks and Magick Obscura,2019-11-01,310380,238,12070,3,36,431,0,1304.12,11.97222222222222,103460.0,RPG,11
Sid Meier's Civilization VI,2019-11-01,306136,11076,8151,46,1639,425,15,27.64,0.2593044539353264,6655.130434782609,Simulator,11
Sid Meier's Civilization VI,2019-11-01,306136,11076,8151,46,1639,425,15,27.64,0.2593044539353264,6655.130434782609,Strategy,11
Sid Meier's Civilization VI,2019-11-01,306136,11076,8151,46,1639,425,15,27.64,0.2593044539353264,6655.130434782609,Turn Based Strategy,11
Factorio,2019-11-01,305744,15974,8354,61,1610,425,22,19.14,0.2639751552795031,5012.196721311476,Indie,11
Factorio,2019-11-01,305744,15974,8354,61,1610,425,22,19.14,0.2639751552795031,5012.196721311476,Simulator,11
Factorio,2019-11-01,305744,15974,8354,61,1610,425,22,19.14,0.2639751552795031,5012.196721311476,Strategy,11
Super Smash Bros. Melee,2019-11-01,304127,9917,12110,42,1461,422,13,30.67,0.2888432580424367,7241.119047619048,Fighting,11
Makers & Crafting,2019-11-01,303936,28255,8097,78,2706,422,39,10.76,0.1559497413155949,3896.6153846153848,Other,11
Dark Souls II: Scholar of the First Sin,2019-11-01,303902,14901,4439,44,1817,422,20,20.39,0.2322509631260319,6906.863636363636,Adventure,11
Dark Souls II: Scholar of the First Sin,2019-11-01,303902,14901,4439,44,1817,422,20,20.39,0.2322509631260319,6906.863636363636,RPG,11
Dark Souls II: Scholar of the First Sin,2019-11-01,303902,14901,4439,44,1817,422,20,20.39,0.2322509631260319,6906.863636363636,Adventure,11
Dark Souls II: Scholar of the First Sin,2019-11-01,303902,14901,4439,44,1817,422,20,20.39,0.2322509631260319,6906.863636363636,RPG,11
Dark Souls II: Scholar of the First Sin,2019-11-01,303902,14901,4439,44,1817,422,20,20.39,0.2322509631260319,6906.863636363636,Adventure,11
Dark Souls II: Scholar of the First Sin,2019-11-01,303902,14901,4439,44,1817,422,20,20.39,0.2322509631260319,6906.863636363636,RPG,11
We Were Here Together,2019-11-01,301553,5085,29369,35,1162,419,7,59.3,0.3605851979345955,8615.8,Indie,11
The Forest,2019-11-01,300038,32154,9963,108,6968,417,44,9.33,0.0598450057405281,2778.1296296296296,Adventure,11
The Forest,2019-11-01,300038,32154,9963,108,6968,417,44,9.33,0.0598450057405281,2778.1296296296296,Indie,11
The Forest,2019-11-01,300038,32154,9963,108,6968,417,44,9.33,0.0598450057405281,2778.1296296296296,Puzzle,11
The Forest,2019-11-01,300038,32154,9963,108,6968,417,44,9.33,0.0598450057405281,2778.1296296296296,Simulator,11
Call of Duty: Mobile,2019-11-01,299051,38590,11275,110,9018,415,53,7.75,0.0460190729651807,2718.6454545454544,Shooter,11
Mario & Sonic at the Olympic Games Tokyo 2020,2019-11-01,297310,1654,26435,26,432,413,2,179.75,0.9560185185185184,11435.0,Sport,11
The Legend of Zelda: A Link to the Past,2019-11-01,293769,21445,13019,162,1543,408,29,13.7,0.2644199611147116,1813.388888888889,Adventure,11
The Legend of Zelda: A Link to the Past,2019-11-01,293769,21445,13019,162,1543,408,29,13.7,0.2644199611147116,1813.388888888889,Puzzle,11
The Legend of Zelda: A Link to the Past,2019-11-01,293769,21445,13019,162,1543,408,29,13.7,0.2644199611147116,1813.388888888889,RPG,11
The Legend of Zelda: A Link to the Past,2019-11-01,293769,21445,13019,162,1543,408,29,13.7,0.2644199611147116,1813.388888888889,Adventure,11
The Legend of Zelda: A Link to the Past,2019-11-01,293769,21445,13019,162,1543,408,29,13.7,0.2644199611147116,1813.388888888889,Puzzle,11
The Legend of Zelda: A Link to the Past,2019-11-01,293769,21445,13019,162,1543,408,29,13.7,0.2644199611147116,1813.388888888889,RPG,11
Just Dance 2020,2019-11-01,293112,4185,13054,39,830,407,5,70.04,0.4903614457831325,7515.692307692308,Strategy,11
Hunt: Showdown,2019-11-01,291750,35168,3112,110,3572,405,48,8.3,0.1133818589025755,2652.2727272727275,Shooter,11
Super Mario World,2019-11-01,287135,9901,8992,49,1139,399,13,29.0,0.350307287093942,5859.897959183673,Adventure,11
Super Mario World,2019-11-01,287135,9901,8992,49,1139,399,13,29.0,0.350307287093942,5859.897959183673,Platform,11
Code Vein,2019-11-01,286287,27179,23087,90,4118,398,37,10.53,0.0966488586692569,3180.9666666666667,Adventure,11
Code Vein,2019-11-01,286287,27179,23087,90,4118,398,37,10.53,0.0966488586692569,3180.9666666666667,RPG,11
Visage,2019-11-01,277325,4725,16772,115,1490,385,6,58.69,0.2583892617449664,2411.521739130435,Indie,11
Gears 5,2019-11-01,274386,38241,11830,127,5853,381,53,7.18,0.0650948231676063,2160.51968503937,Adventure,11
Gears 5,2019-11-01,274386,38241,11830,127,5853,381,53,7.18,0.0650948231676063,2160.51968503937,Shooter,11
Hearts of Iron IV,2019-11-01,274136,8896,3070,43,1231,381,12,30.82,0.3095044679122664,6375.2558139534885,Simulator,11
Noita,2019-11-01,271650,7973,8637,30,1243,377,11,34.07,0.3032984714400644,9055.0,RPG,11
Pummel Party,2019-11-01,270966,4885,39990,33,1872,376,6,55.47,0.2008547008547008,8211.09090909091,Indie,11
Thief Simulator,2019-11-01,270498,2212,24651,14,752,376,3,122.29,0.5,19321.285714285714,Simulator,11
Mario Kart 8,2019-11-01,267279,9319,69415,47,2629,371,12,28.68,0.1411182959300114,5686.787234042553,Arcade,11
Mario Kart 8,2019-11-01,267279,9319,69415,47,2629,371,12,28.68,0.1411182959300114,5686.787234042553,Racing,11
Grand Theft Auto: San Andreas,2019-11-01,262796,15673,10059,60,3087,365,21,16.77,0.1182377712989957,4379.933333333333,Adventure,11
Grand Theft Auto: San Andreas,2019-11-01,262796,15673,10059,60,3087,365,21,16.77,0.1182377712989957,4379.933333333333,Racing,11
Grand Theft Auto: San Andreas,2019-11-01,262796,15673,10059,60,3087,365,21,16.77,0.1182377712989957,4379.933333333333,Shooter,11
Total War: Warhammer II,2019-11-01,261901,10409,2510,34,1104,364,14,25.16,0.3297101449275362,7702.970588235294,Real Time Strategy,11
Arma 3,2019-11-01,259410,36852,8142,219,4105,360,51,7.04,0.0876979293544458,1184.5205479452054,Shooter,11
Star Wars Battlefront II,2019-11-01,259265,16745,17559,57,5906,360,23,15.48,0.0609549610565526,4548.508771929824,Adventure,11
Star Wars Battlefront II,2019-11-01,259265,16745,17559,57,5906,360,23,15.48,0.0609549610565526,4548.508771929824,Shooter,11
The Last of Us,2019-11-01,256216,32900,1994,107,2084,356,45,7.79,0.1708253358925144,2394.542056074766,Adventure,11
The Last of Us,2019-11-01,256216,32900,1994,107,2084,356,45,7.79,0.1708253358925144,2394.542056074766,Shooter,11
War Thunder,2019-11-01,254080,31683,2970,89,4065,353,44,8.02,0.0868388683886838,2854.831460674158,Simulator,11
Microsoft Flight Simulator X,2019-11-01,250804,14803,1671,55,1031,348,20,16.94,0.3375363724539282,4560.072727272727,Simulator,11
Fallout: New Vegas,2019-11-01,250679,11413,5394,33,1932,348,15,21.96,0.1801242236024844,7596.333333333333,RPG,11
Fallout: New Vegas,2019-11-01,250679,11413,5394,33,1932,348,15,21.96,0.1801242236024844,7596.333333333333,Shooter,11
Fallout: New Vegas,2019-11-01,250679,11413,5394,33,1932,348,15,21.96,0.1801242236024844,7596.333333333333,RPG,11
Fallout: New Vegas,2019-11-01,250679,11413,5394,33,1932,348,15,21.96,0.1801242236024844,7596.333333333333,Shooter,11
Fallout: New Vegas,2019-11-01,250679,11413,5394,33,1932,348,15,21.96,0.1801242236024844,7596.333333333333,RPG,11
Fallout: New Vegas,2019-11-01,250679,11413,5394,33,1932,348,15,21.96,0.1801242236024844,7596.333333333333,Shooter,11
Metro Sim Hustle,2019-11-01,249521,44,77676,4,20,347,0,5670.93,17.35,62380.25,Simulator,11
The Elder Scrolls: Legends,2019-11-01,242538,4468,892,18,266,337,6,54.28,1.2669172932330828,13474.333333333334,Card & Board Game,11
Jikkyou Powerful Pro Yakyuu 2018,2019-11-01,238670,196,4643,3,21,331,0,1217.7,15.761904761904765,79556.66666666667,Sport,11
Untitled Goose Game,2019-11-01,234923,3975,14633,40,1618,326,5,59.1,0.2014833127317676,5873.075,Adventure,11
Untitled Goose Game,2019-11-01,234923,3975,14633,40,1618,326,5,59.1,0.2014833127317676,5873.075,Indie,11
Untitled Goose Game,2019-11-01,234923,3975,14633,40,1618,326,5,59.1,0.2014833127317676,5873.075,Puzzle,11
Untitled Goose Game,2019-11-01,234923,3975,14633,40,1618,326,5,59.1,0.2014833127317676,5873.075,Simulator,11
Heave Ho,2019-11-01,234421,824,35284,11,339,326,1,284.49,0.9616519174041298,21311.0,Platform,11
Russian Fishing 4,2019-11-01,232381,13094,1432,45,759,323,18,17.75,0.4255599472990777,5164.022222222222,Simulator,11
SoulCalibur VI,2019-11-01,232270,7204,9782,60,1250,323,10,32.24,0.2584,3871.1666666666665,Fighting,11
Just Chatting,2019-11-01,83590066,1265051,267822,3315,189224,112503,1702,66.08,0.5945493172113474,25215.706184012062,Other,12
League of Legends,2019-11-01,78579242,2302186,223571,6392,211766,105759,3098,34.13,0.4994144480228176,12293.373279098874,MOBA,12
League of Legends,2019-11-01,78579242,2302186,223571,6392,211766,105759,3098,34.13,0.4994144480228176,12293.373279098874,RPG,12
League of Legends,2019-11-01,78579242,2302186,223571,6392,211766,105759,3098,34.13,0.4994144480228176,12293.373279098874,Strategy,12
League of Legends,2019-11-01,78579242,2302186,223571,6392,211766,105759,3098,34.13,0.4994144480228176,12293.373279098874,MOBA,12
League of Legends,2019-11-01,78579242,2302186,223571,6392,211766,105759,3098,34.13,0.4994144480228176,12293.373279098874,RPG,12
League of Legends,2019-11-01,78579242,2302186,223571,6392,211766,105759,3098,34.13,0.4994144480228176,12293.373279098874,Strategy,12
Fortnite,2019-11-01,64228513,3857516,942880,35639,470255,86444,5191,16.65,0.1838236701364153,1802.197396111002,Adventure,12
Fortnite,2019-11-01,64228513,3857516,942880,35639,470255,86444,5191,16.65,0.1838236701364153,1802.197396111002,RPG,12
Fortnite,2019-11-01,64228513,3857516,942880,35639,470255,86444,5191,16.65,0.1838236701364153,1802.197396111002,Shooter,12
Fortnite,2019-11-01,64228513,3857516,942880,35639,470255,86444,5191,16.65,0.1838236701364153,1802.197396111002,Strategy,12
Counter-Strike: Global Offensive,2019-11-01,40460483,977970,322386,2695,146003,54455,1316,41.37,0.3729717882509263,15013.166233766236,Shooter,12
Grand Theft Auto V,2019-11-01,37868145,751436,143326,2190,93082,50966,1011,50.39,0.5475387292924518,17291.390410958906,Adventure,12
Grand Theft Auto V,2019-11-01,37868145,751436,143326,2190,93082,50966,1011,50.39,0.5475387292924518,17291.390410958906,Shooter,12
Grand Theft Auto V,2019-11-01,37868145,751436,143326,2190,93082,50966,1011,50.39,0.5475387292924518,17291.390410958906,Adventure,12
Grand Theft Auto V,2019-11-01,37868145,751436,143326,2190,93082,50966,1011,50.39,0.5475387292924518,17291.390410958906,Shooter,12
Grand Theft Auto V,2019-11-01,37868145,751436,143326,2190,93082,50966,1011,50.39,0.5475387292924518,17291.390410958906,Adventure,12
Grand Theft Auto V,2019-11-01,37868145,751436,143326,2190,93082,50966,1011,50.39,0.5475387292924518,17291.390410958906,Shooter,12
Dota 2,2019-11-01,34260252,419408,200393,1072,30022,46110,564,81.69,1.535873692625408,31959.190298507463,MOBA,12
Hearthstone,2019-11-01,26159827,174544,114139,983,18693,35208,234,149.88,1.88348579682234,26612.23499491353,Card & Board Game,12
Hearthstone,2019-11-01,26159827,174544,114139,983,18693,35208,234,149.88,1.88348579682234,26612.23499491353,Strategy,12
Hearthstone,2019-11-01,26159827,174544,114139,983,18693,35208,234,149.88,1.88348579682234,26612.23499491353,Turn Based Strategy,12
Escape From Tarkov,2019-11-01,20280096,432077,224062,1290,23516,27294,581,46.94,1.160656574247321,15721.004651162792,Shooter,12
World of Warcraft,2019-11-01,20198621,819153,83895,2933,55256,27185,1102,24.66,0.4919827711017808,6886.676099556767,Adventure,12
World of Warcraft,2019-11-01,20198621,819153,83895,2933,55256,27185,1102,24.66,0.4919827711017808,6886.676099556767,RPG,12
Path of Exile,2019-11-01,19374693,324264,146028,3094,19897,26076,436,59.75,1.3105493290445795,6262.0210084033615,Adventure,12
Path of Exile,2019-11-01,19374693,324264,146028,3094,19897,26076,436,59.75,1.3105493290445795,6262.0210084033615,Brawler,12
Path of Exile,2019-11-01,19374693,324264,146028,3094,19897,26076,436,59.75,1.3105493290445795,6262.0210084033615,RPG,12
Call of Duty: Warzone,2019-11-01,17686745,974152,116312,2819,181814,23804,1311,18.16,0.1309250112752593,6274.12025540972,Shooter,12
FIFA 20,2019-11-01,17434162,304107,249600,1106,41416,23464,409,57.33,0.5665443306934518,15763.25678119349,Sport,12
Minecraft,2019-11-01,16923425,731539,164241,1852,131774,22777,984,23.13,0.1728489686888157,9137.91846652268,Adventure,12
Minecraft,2019-11-01,16923425,731539,164241,1852,131774,22777,984,23.13,0.1728489686888157,9137.91846652268,Simulator,12
Minecraft,2019-11-01,16923425,731539,164241,1852,131774,22777,984,23.13,0.1728489686888157,9137.91846652268,Adventure,12
Minecraft,2019-11-01,16923425,731539,164241,1852,131774,22777,984,23.13,0.1728489686888157,9137.91846652268,Simulator,12
Minecraft,2019-11-01,16923425,731539,164241,1852,131774,22777,984,23.13,0.1728489686888157,9137.91846652268,Adventure,12
Minecraft,2019-11-01,16923425,731539,164241,1852,131774,22777,984,23.13,0.1728489686888157,9137.91846652268,Simulator,12
Minecraft,2019-11-01,16923425,731539,164241,1852,131774,22777,984,23.13,0.1728489686888157,9137.91846652268,Adventure,12
Minecraft,2019-11-01,16923425,731539,164241,1852,131774,22777,984,23.13,0.1728489686888157,9137.91846652268,Simulator,12
PLAYERUNKNOWN'S BATTLEGROUNDS,2019-11-01,16404249,774882,80774,1586,68785,22078,1042,21.17,0.320971141964091,10343.158259773014,Shooter,12
Overwatch,2019-11-01,14056666,722851,58517,1915,86206,18918,972,19.45,0.2194510822912558,7340.295561357702,Shooter,12
Overwatch,2019-11-01,14056666,722851,58517,1915,86206,18918,972,19.45,0.2194510822912558,7340.295561357702,Strategy,12
Apex Legends,2019-11-01,12382828,1051367,47729,2148,114378,16665,1415,11.78,0.1457010963646855,5764.817504655493,Shooter,12
Tom Clancy's Rainbow Six Siege,2019-11-01,11662933,779514,68913,1976,118207,15697,1049,14.96,0.1327924742189548,5902.294028340081,Shooter,12
Tom Clancy's Rainbow Six Siege,2019-11-01,11662933,779514,68913,1976,118207,15697,1049,14.96,0.1327924742189548,5902.294028340081,Tactical,12
Teamfight Tactics,2019-11-01,11214118,231366,71327,525,32689,15093,311,48.47,0.4617149499831747,21360.224761904763,Real Time Strategy,12
Pok<U+00E9>mon Sword/Shield,2019-11-01,10322209,291595,63077,956,22867,13892,392,35.4,0.6075130100144313,10797.289748953976,RPG,12
Dead by Daylight,2019-11-01,10210545,477824,42933,1189,46360,13742,643,21.37,0.2964193270060397,8587.506307821699,Indie,12
Dead by Daylight,2019-11-01,10210545,477824,42933,1189,46360,13742,643,21.37,0.2964193270060397,8587.506307821699,Strategy,12
Special Events,2019-11-01,9362290,32694,1018282,3724,8305,12600,44,286.36,1.5171583383503913,2514.0413533834585,Other,12
Slots,2019-11-01,9278195,68831,77546,170,3673,12487,92,134.8,3.3996732915872583,54577.617647058825,Other,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Indie,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Racing,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Sport,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Indie,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Racing,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Sport,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Indie,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Racing,12
Rocket League,2019-12-01,6177142,311157,240598,881,64297,8313,418,19.85,0.1292906356439647,7011.511918274688,Sport,12
Destiny 2,2019-12-01,5701369,454607,78704,1936,45579,7673,611,12.54,0.1683450711950679,2944.9220041322315,Adventure,12
Destiny 2,2019-12-01,5701369,454607,78704,1936,45579,7673,611,12.54,0.1683450711950679,2944.9220041322315,RPG,12
Destiny 2,2019-12-01,5701369,454607,78704,1936,45579,7673,611,12.54,0.1683450711950679,2944.9220041322315,Shooter,12
Magic: The Gathering,2019-12-01,5630498,59908,107819,147,5935,7578,80,93.99,1.276832350463353,38302.707482993195,Card & Board Game,12
Jump King,2019-12-01,5121980,13362,72015,78,3665,6893,17,383.32,1.8807639836289225,65666.41025641025,Platform,12
Music,2019-12-01,5103430,267555,37049,557,15296,6868,360,19.07,0.4490062761506276,9162.351885098744,Other,12
Halo: The Master Chief Collection,2019-12-01,5097737,243597,136672,3441,44550,6861,327,20.93,0.154006734006734,1481.4696309212438,Shooter,12
Art,2019-12-01,4536859,263768,26437,558,30322,6106,355,17.2,0.2013719411648308,8130.571684587813,Other,12
Super Mario Maker 2,2019-12-01,4365636,47991,32196,193,4205,5875,64,90.97,1.3971462544589774,22619.875647668392,Platform,12
Super Mario Maker 2,2019-12-01,4365636,47991,32196,193,4205,5875,64,90.97,1.3971462544589774,22619.875647668392,Platform,12
World of Tanks,2019-12-01,4293112,156063,32473,499,11764,5778,210,27.51,0.4911594695681741,8603.430861723447,Strategy,12
