Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Date
187,Hearts of Iron IV,12,2019,296267,8540,25901,31,1203,398,11,34.69,2019-12-01
188,LEGO Star Wars: The Complete Saga,12,2019,295265,2734,30871,20,894,397,3,108.0,2019-12-01
189,Board Games,12,2019,292767,2728,18505,18,490,394,3,107.32,2019-12-01
190,Portal 2,12,2019,292623,14180,20063,54,4671,393,19,20.64,2019-12-01
191,Twitch Plays,12,2019,291124,13578,14399,26,169,391,18,21.44,2019-12-01
192,Celeste,12,2019,289854,14029,5445,57,2997,390,18,20.66,2019-12-01
193,Hand Simulator,12,2019,289048,2463,33481,23,1576,389,3,117.36,2019-12-01
194,Darkest Dungeon,12,2019,285994,13285,3819,37,1915,384,17,21.53,2019-12-01
195,The Jackbox Party Pack 6,12,2019,285293,14645,18828,73,3544,383,19,19.48,2019-12-01
196,Hollow Knight,12,2019,282292,25529,7832,78,4056,379,34,11.06,2019-12-01
197,Kingdom Come: Deliverance,12,2019,277506,6728,30758,24,1029,373,9,41.25,2019-12-01
198,Barbie and The Magic of Pegasus,12,2019,276731,253,26470,5,70,372,0,1093.8,2019-12-01
199,StarCraft,12,2019,275977,12444,2090,40,969,371,16,22.18,2019-12-01
200,Final Fantasy VII,12,2019,275048,9469,5202,36,1108,370,12,29.05,2019-12-01
1,League of Legends,1,2020,99657869,2953365,349964,8083,237426,134129,3974,33.74,2020-01-01
2,Just Chatting,1,2020,88378302,1409820,631876,2959,214185,118947,1897,62.69,2020-01-01
3,Escape From Tarkov,1,2020,72356308,1043028,287491,2376,60579,97383,1403,69.37,2020-01-01
4,Fortnite,1,2020,53731549,4399954,595541,11303,502688,72317,5921,12.21,2020-01-01
5,Dota 2,1,2020,44025208,442024,364279,1055,30616,59253,594,99.6,2020-01-01
6,Grand Theft Auto V,1,2020,42646840,936367,157557,2520,110069,57398,1260,45.55,2020-01-01
7,Counter-Strike: Global Offensive,1,2020,33893286,1217678,257488,3371,168202,45616,1638,27.83,2020-01-01
8,World of Warcraft,1,2020,27563181,940687,167799,4077,59799,37097,1266,29.3,2020-01-01
9,FIFA 20,1,2020,23787522,354761,365896,1693,49934,32015,477,67.05,2020-01-01
10,Hearthstone,1,2020,21222953,163061,62503,405,16330,28563,219,130.15,2020-01-01
11,PLAYERUNKNOWN'S BATTLEGROUNDS,1,2020,18973733,856439,65714,1831,78410,25536,1152,22.15,2020-01-01
12,Minecraft,1,2020,18707737,842914,181623,2151,142141,25178,1134,22.19,2020-01-01
13,Path of Exile,1,2020,14629734,282855,52746,697,17101,19690,380,51.72,2020-01-01
14,Overwatch,1,2020,14476204,817235,53847,1706,91877,19483,1099,17.71,2020-01-01
15,Apex Legends,1,2020,13757762,1270815,41996,3193,132964,18516,1710,10.83,2020-01-01
16,Tom Clancy's Rainbow Six Siege,1,2020,11764294,983629,54126,2483,138979,15833,1323,11.96,2020-01-01
17,Dead by Daylight,1,2020,10223157,525684,30565,1219,50373,13759,707,19.45,2020-01-01
18,Slots,1,2020,9845249,65678,73865,166,3376,13250,88,149.9,2020-01-01
19,Monster Hunter: World,1,2020,9202214,319826,66169,1196,25265,12385,430,28.77,2020-01-01
20,DRAGON BALL Z: KAKAROT,1,2020,9161843,245638,115615,2157,29163,12330,330,37.3,2020-01-01
21,Call of Duty: Warzone,1,2020,9027723,824833,85708,2482,166150,12150,1110,10.94,2020-01-01
22,Teamfight Tactics,1,2020,8979087,200082,28666,525,28138,12084,269,44.88,2020-01-01
23,Destiny 2,1,2020,6709117,416818,157168,1027,41292,9029,560,16.1,2020-01-01
24,The Witcher 3: Wild Hunt,1,2020,6282969,223895,40643,700,30165,8456,301,28.06,2020-01-01
25,Rocket League,1,2020,5679366,379221,54967,953,75446,7643,510,14.98,2020-01-01
26,Magic: The Gathering,1,2020,5518102,76362,36268,344,7595,7426,102,72.26,2020-01-01
27,Music,1,2020,5165455,342005,49122,632,15975,6952,460,15.1,2020-01-01
28,Super Smash Bros. Ultimate,1,2020,4948523,100384,116071,996,12179,6660,135,49.3,2020-01-01
29,Warcraft III,1,2020,4740268,68570,89157,793,8638,6379,92,69.13,2020-01-01
30,Pok<U+00E9>mon Sword/Shield,1,2020,4657586,188772,34159,539,15243,6268,254,24.67,2020-01-01
31,Conan Exiles,1,2020,4553791,59610,37852,145,4041,6128,80,76.39,2020-01-01
32,Art,1,2020,4531962,306541,14820,625,33743,6099,412,14.78,2020-01-01
33,World of Tanks,1,2020,4530893,161046,19734,472,12196,6098,216,28.13,2020-01-01
34,Talk Shows & Podcasts,1,2020,4508271,62400,48434,138,8380,6067,83,72.25,2020-01-01
35,Old School RuneScape,1,2020,4425638,97237,20197,220,6950,5956,130,45.51,2020-01-01
36,Poker,1,2020,4151399,61053,20363,223,3641,5587,82,68.0,2020-01-01
37,Super Mario Maker 2,1,2020,4034061,46729,257595,116,3811,5429,62,86.33,2020-01-01
38,Games + Demos,1,2020,3926158,45725,63318,189,7960,5284,61,85.86,2020-01-01
39,ARK: Survival Evolved,1,2020,3775545,146969,41684,414,10776,5081,197,25.69,2020-01-01
40,StarCraft II,1,2020,3709550,61973,17583,131,5225,4992,83,59.86,2020-01-01
41,Call of Duty: Black Ops 4,1,2020,3616755,313949,62175,741,26881,4867,422,11.52,2020-01-01
42,Temtem,1,2020,3563811,104060,97027,1332,16278,4796,140,34.25,2020-01-01
43,Black Desert Online,1,2020,3535806,147963,12686,363,9795,4758,199,23.9,2020-01-01
44,Legends of Runeterra,1,2020,3517042,113350,53694,2026,23488,4733,152,31.03,2020-01-01
45,Age of Empires II: Definitive Edition,1,2020,3321795,32917,53430,87,3573,4470,44,100.91,2020-01-01
46,Jump King,1,2020,3231663,18688,36132,79,4822,4349,25,172.93,2020-01-01
47,ASMR,1,2020,3114916,55781,13763,102,1346,4192,75,55.84,2020-01-01
48,NBA 2K20,1,2020,2917366,229830,16345,682,30278,3926,309,12.69,2020-01-01
49,Rust,1,2020,2851099,165956,15907,638,16879,3837,223,17.18,2020-01-01
50,Sekiro: Shadows Die Twice,1,2020,2836305,59908,266615,155,10899,3817,80,47.34,2020-01-01
51,Tibia,1,2020,2719189,87135,12472,230,5006,3659,117,31.21,2020-01-01
52,Street Fighter V,1,2020,2602393,41422,86365,110,4678,3502,55,62.83,2020-01-01
53,Chess,1,2020,2452993,18175,29278,61,1526,3301,24,134.97,2020-01-01
54,The Elder Scrolls Online,1,2020,2246992,75859,68217,211,7146,3024,102,29.62,2020-01-01
55,Sea of Thieves,1,2020,2175381,161928,15169,464,18983,2927,217,13.43,2020-01-01
56,Retro,1,2020,2149714,100601,10472,209,6771,2893,135,21.37,2020-01-01
57,Heroes of the Storm,1,2020,2121378,73780,10055,171,6368,2855,99,28.75,2020-01-01
58,World of Warships,1,2020,2111041,61464,9610,174,4510,2841,82,34.35,2020-01-01
59,Dark Souls III,1,2020,2105831,95083,13970,221,13231,2834,127,22.15,2020-01-01
60,Yakuza,1,2020,1988402,11816,29606,85,449,2676,15,168.28,2020-01-01
61,Grand Theft Auto: San Andreas,1,2020,1921973,22565,130601,73,4521,2586,30,85.17,2020-01-01
62,MapleStory,1,2020,1853144,62434,16119,240,5303,2494,84,29.68,2020-01-01
63,SMITE,1,2020,1839608,121506,16464,338,12954,2475,163,15.14,2020-01-01
64,Dungeons & Dragons,1,2020,1793666,40239,58542,219,4001,2414,54,44.58,2020-01-01
65,Hades,1,2020,1734396,27481,35544,99,4121,2334,36,63.11,2020-01-01
66,Z1: Battle Royale,1,2020,1715614,51159,56651,249,7832,2309,68,33.53,2020-01-01
67,Madden NFL 20,1,2020,1685607,181877,26217,709,27403,2268,244,9.27,2020-01-01
68,FINAL FANTASY XIV Online,1,2020,1631144,175048,9260,739,13110,2195,235,9.32,2020-01-01
69,Heroes of Might and Magic III: The Shadow of Death,1,2020,1617061,11432,8142,41,629,2176,15,141.45,2020-01-01
70,DayZ,1,2020,1544010,125496,27652,362,12314,2078,168,12.3,2020-01-01
71,Diablo II: Lord of Destruction,1,2020,1516592,20599,14641,116,1341,2041,27,73.62,2020-01-01
72,Red Dead Redemption 2,1,2020,1415140,182212,24707,477,22141,1904,245,7.77,2020-01-01
73,Dark Souls,1,2020,1393168,44402,175532,115,5416,1875,59,31.38,2020-01-01
74,The Legend of Zelda: Ocarina of Time,1,2020,1342335,27001,165946,117,2116,1806,36,49.71,2020-01-01
75,Monster Hunter World: Iceborne,1,2020,1340317,173861,23181,1077,17688,1803,233,7.71,2020-01-01
76,Fitness & Health,1,2020,1298529,13159,20394,53,2698,1747,17,98.68,2020-01-01
77,Star Citizen,1,2020,1229011,47548,9658,176,3674,1654,63,25.85,2020-01-01
78,Tekken 7,1,2020,1198374,45593,44635,104,8190,1612,61,26.28,2020-01-01
79,The Legend of Zelda: A Link to the Past,1,2020,1195369,24370,237540,108,1950,1608,32,49.05,2020-01-01
80,Bloodborne,1,2020,1170429,37670,12768,99,5167,1575,50,31.07,2020-01-01
81,Clash Royale,1,2020,1169765,14253,34472,48,2644,1574,19,82.07,2020-01-01
82,Resident Evil 2,1,2020,1168260,70600,15016,202,12434,1572,95,16.55,2020-01-01
83,Stardew Valley,1,2020,1150623,89011,10235,226,13002,1548,119,12.93,2020-01-01
84,Super Mario 64,1,2020,1138031,15303,169684,46,1791,1531,20,74.37,2020-01-01
85,Mount & Blade: Warband,1,2020,1135940,9889,15873,32,1300,1528,13,114.87,2020-01-01
86,Star Wars Battlefront II,1,2020,1113611,56504,37631,190,18585,1498,76,19.71,2020-01-01
87,VRChat,1,2020,1088220,60561,5098,310,6490,1464,81,17.97,2020-01-01
88,Final Fantasy VIII,1,2020,1078200,5169,143278,19,586,1451,6,208.59,2020-01-01
89,Warframe,1,2020,1055309,100002,55810,235,10504,1420,134,10.55,2020-01-01
90,Garena Free Fire,1,2020,1047542,45073,6218,122,4966,1409,60,23.24,2020-01-01
91,DOOM,1,2020,1038863,24538,138424,94,6049,1398,33,42.34,2020-01-01
92,Marbles On Stream,1,2020,1030186,31812,34301,91,6075,1386,42,32.38,2020-01-01
93,Slay the Spire,1,2020,1022382,24725,19100,86,4871,1376,33,41.35,2020-01-01
94,Food & Drink,1,2020,1018532,15630,28292,47,4669,1370,21,65.17,2020-01-01
95,Super Metroid,1,2020,995983,8103,232309,50,741,1340,10,122.92,2020-01-01
96,Super Smash Bros. Melee,1,2020,982119,11039,100696,51,1741,1321,14,88.97,2020-01-01
97,Clash of Clans,1,2020,970074,14959,26409,53,1618,1305,20,64.85,2020-01-01
98,7 Days to Die,1,2020,968474,83832,6825,203,7268,1303,112,11.55,2020-01-01
99,Raft,1,2020,950547,39527,36012,138,7618,1279,53,24.05,2020-01-01
100,Special Events,1,2020,929756,21195,69973,259,4171,1251,28,43.87,2020-01-01
101,iRacing,1,2020,929743,59415,11454,821,3839,1251,79,15.65,2020-01-01
102,Terraria,1,2020,925457,53382,185307,156,9155,1245,71,17.34,2020-01-01
103,Science & Technology,1,2020,899403,80155,10538,176,7004,1210,107,11.22,2020-01-01
104,Football Manager 2020,1,2020,830545,19934,8596,74,1437,1117,26,41.66,2020-01-01
105,The Sims 4,1,2020,801912,50066,14070,171,9364,1079,67,16.02,2020-01-01
106,Knight Online,1,2020,798605,12807,6843,47,799,1074,17,62.36,2020-01-01
107,Hunt: Showdown,1,2020,786074,60528,20383,180,5614,1057,81,12.99,2020-01-01
108,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,1,2020,778303,39054,4961,161,1678,1047,52,19.93,2020-01-01
109,Paladins,1,2020,770073,83753,8509,255,13794,1036,112,9.19,2020-01-01
110,The Binding of Isaac: Afterbirth,1,2020,762715,18661,169578,58,3511,1026,25,40.87,2020-01-01
111,Dark Souls II: Scholar of the First Sin,1,2020,757538,25609,9578,72,2917,1019,34,29.58,2020-01-01
112,The Witcher,1,2020,753880,27384,28729,112,3708,1014,36,27.53,2020-01-01
113,The Forest,1,2020,745423,50889,21283,159,10411,1003,68,14.65,2020-01-01
114,Euro Truck Simulator 2,1,2020,744559,89138,15621,320,11508,1002,119,8.35,2020-01-01
115,Mortal Kombat 11,1,2020,735165,34110,32046,226,6454,989,45,21.55,2020-01-01
116,osu!,1,2020,733432,128282,7065,339,26228,987,172,5.72,2020-01-01
117,Frostpunk,1,2020,731512,14042,25489,103,2638,984,18,52.09,2020-01-01
118,LOST ARK,1,2020,728700,30065,15676,94,1638,980,40,24.24,2020-01-01
119,Hollow Knight,1,2020,713870,34711,15403,89,4958,960,46,20.57,2020-01-01
120,Summoners War: Sky Arena,1,2020,713324,17002,5609,49,1016,960,22,41.96,2020-01-01
121,Subnautica,1,2020,710962,33505,112385,99,5611,956,45,21.22,2020-01-01
122,The Legend of Zelda: Breath of the Wild,1,2020,708584,38372,21242,96,3717,953,51,18.47,2020-01-01
123,Star Wars Jedi: Fallen Order,1,2020,700009,64974,8460,241,17146,942,87,10.77,2020-01-01
124,Super Mario World,1,2020,694268,12540,170553,46,1460,934,16,55.36,2020-01-01
125,Darwin Project,1,2020,687024,42523,21444,193,9901,924,57,16.16,2020-01-01
126,Plague Inc: Evolved,1,2020,685173,3441,37226,42,1382,922,4,199.12,2020-01-01
127,PUBG Mobile,1,2020,673031,88786,6426,226,10017,905,119,7.58,2020-01-01
128,Pummel Party,1,2020,667305,15067,35905,99,4878,898,20,44.29,2020-01-01
129,Journey to the Savage Planet,1,2020,654827,5358,35949,138,1308,881,7,122.21,2020-01-01
130,Pok<U+00E9>mon X/Y,1,2020,654702,933,157620,10,201,881,1,701.72,2020-01-01
131,Dofus,1,2020,649652,18376,3498,69,1277,874,24,35.35,2020-01-01
132,Grand Theft Auto IV,1,2020,630461,4127,26228,17,768,848,5,152.76,2020-01-01
133,RimWorld,1,2020,625158,25740,4552,70,2416,841,34,24.29,2020-01-01
134,Kingdom Hearts III,1,2020,623830,37158,7260,468,4336,839,50,16.79,2020-01-01
135,The Elder Scrolls V: Skyrim,1,2020,616061,73470,5360,171,10145,829,98,8.39,2020-01-01
136,Saint Seiya : Awakening,1,2020,608400,8667,2917,30,550,818,11,70.2,2020-01-01
137,Halo: The Master Chief Collection,1,2020,607447,60597,6417,273,11914,817,81,10.02,2020-01-01
138,Don't Starve Together,1,2020,606935,31532,8368,94,4610,816,42,19.25,2020-01-01
139,Brawl Stars,1,2020,595473,24871,18601,91,3940,801,33,23.94,2020-01-01
140,Dragon's Dogma: Dark Arisen,1,2020,583703,4111,29194,16,527,785,5,141.99,2020-01-01
141,Garry's Mod,1,2020,582528,23885,30633,90,6304,784,32,24.39,2020-01-01
142,God of War,1,2020,579823,34848,29109,104,5193,780,46,16.64,2020-01-01
143,Borderlands 3,1,2020,574016,51876,6322,156,8234,772,69,11.07,2020-01-01
144,GTFO,1,2020,573121,21442,42684,83,5190,771,28,26.73,2020-01-01
145,Gwent: The Witcher Card Game,1,2020,571545,12833,2136,38,1122,769,17,44.54,2020-01-01
146,Detroit: Become Human,1,2020,566945,14946,13915,54,3661,763,20,37.93,2020-01-01
147,Battlefield V,1,2020,556608,57271,11532,165,11435,749,77,9.72,2020-01-01
148,Farming Simulator 19,1,2020,551841,54062,5842,414,6681,742,72,10.21,2020-01-01
149,Fallout,1,2020,547171,781,181041,10,162,736,1,700.6,2020-01-01
150,Atlas,1,2020,541188,30326,3553,111,1718,728,40,17.85,2020-01-01
151,The Legend of Zelda,1,2020,535382,2389,162264,22,308,720,3,224.1,2020-01-01
152,My Summer Car,1,2020,534291,5623,29434,25,688,719,7,95.02,2020-01-01
153,Roblox,1,2020,530454,109576,7807,302,22095,713,147,4.84,2020-01-01
154,The Witcher 2: Assassins of Kings,1,2020,526984,10868,23349,45,1393,709,14,48.49,2020-01-01
155,Anno 1800,1,2020,525822,8905,12944,48,1118,707,11,59.05,2020-01-01
156,Travel & Outdoors,1,2020,515037,34641,10935,83,6561,693,46,14.87,2020-01-01
157,The Legend of Zelda: Skyward Sword,1,2020,502656,2546,167335,19,192,676,3,197.43,2020-01-01
158,Diablo III,1,2020,490847,46106,3683,135,6053,660,62,10.65,2020-01-01
159,Raid: Shadow Legends,1,2020,486707,9490,8888,31,831,655,12,51.29,2020-01-01
160,Makers & Crafting,1,2020,478293,35946,8275,93,3307,643,48,13.31,2020-01-01
161,Resident Evil 4,1,2020,475073,16667,175922,55,2890,639,22,28.5,2020-01-01
162,Twitch Sings,1,2020,461697,26989,21531,109,5742,621,36,17.11,2020-01-01
163,Europa Universalis IV,1,2020,457874,10812,4568,49,996,616,14,42.35,2020-01-01
164,skribbl.io,1,2020,445602,12177,86433,69,6073,599,16,36.59,2020-01-01
165,Star Wars: Knights of the Old Republic,1,2020,443175,4423,19089,19,703,596,5,100.2,2020-01-01
166,Epic Seven,1,2020,432595,12412,1910,38,922,582,16,34.85,2020-01-01
167,The Legend of Zelda: Link's Awakening,1,2020,430165,5954,235605,29,946,578,8,72.25,2020-01-01
168,NHL 20,1,2020,424584,16854,33759,57,4841,571,22,25.19,2020-01-01
169,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1,2020,420597,743,144511,8,133,566,1,566.08,2020-01-01
170,Devil May Cry 5,1,2020,415479,13116,144037,40,3208,559,17,31.68,2020-01-01
171,Romance of the Three Kingdoms XIV,1,2020,415378,2713,9236,30,157,559,3,153.11,2020-01-01
172,RuneScape,1,2020,411969,31472,4661,77,2633,554,42,13.09,2020-01-01
173,Eco,1,2020,410701,3120,7014,18,350,552,4,131.63,2020-01-01
174,Yu-Gi-Oh! Duel Links,1,2020,402429,11993,3094,38,1439,541,16,33.56,2020-01-01
175,Left 4 Dead 2,1,2020,397557,25279,11514,84,6469,535,34,15.73,2020-01-01
176,Darkest Dungeon,1,2020,397312,14320,8485,45,2034,534,19,27.75,2020-01-01
177,Pok<U+00E9>mon Ruby/Sapphire,1,2020,393510,1498,169805,16,237,529,2,262.69,2020-01-01
178,UNO,1,2020,388478,10106,44736,61,6270,522,13,38.44,2020-01-01
179,Dragon Ball FighterZ,1,2020,386361,23099,6241,76,5259,520,31,16.73,2020-01-01
180,Super Mario Bros. 3,1,2020,384028,2218,181735,21,448,516,2,173.14,2020-01-01
181,Mario Kart 8,1,2020,378675,15362,5879,82,3567,509,20,24.65,2020-01-01
182,Arknights,1,2020,377213,12183,9606,104,1465,507,16,30.96,2020-01-01
183,Total War: Warhammer II,1,2020,376765,17417,3764,51,1628,507,23,21.63,2020-01-01
184,Eternal Card Game,1,2020,375589,4159,1675,14,235,505,5,90.31,2020-01-01
185,M.U.G.E.N,1,2020,375281,3942,3233,8,97,505,5,95.2,2020-01-01
186,Barbie and The Magic of Pegasus,1,2020,374932,224,33560,8,77,504,0,1673.8,2020-01-01
187,Death Stranding,1,2020,373348,36994,16873,138,5921,502,49,10.09,2020-01-01
188,Portal 2,1,2020,372182,13297,28813,50,4032,500,17,27.99,2020-01-01
189,Guild Wars 2,1,2020,372025,28796,2004,105,2427,500,38,12.92,2020-01-01
190,Final Fantasy VII,1,2020,368472,15351,3893,55,1699,495,20,24.0,2020-01-01
191,Total War: Three Kingdoms,1,2020,368287,6615,8646,38,658,495,8,55.67,2020-01-01
192,The Last of Us,1,2020,365196,28663,6781,79,1825,491,38,12.74,2020-01-01
193,Beat Saber,1,2020,361309,39375,7807,113,10216,486,52,9.18,2020-01-01
194,Space Engineers,1,2020,359847,17925,6917,56,1840,484,24,20.08,2020-01-01
195,Mario & Luigi: Superstar Saga,1,2020,358689,260,116350,11,55,482,0,1379.57,2020-01-01
196,Fire Emblem: Three Houses,1,2020,356950,12720,131393,51,1327,480,17,28.06,2020-01-01
197,Shadowverse,1,2020,354284,11158,6629,45,922,476,15,31.75,2020-01-01
198,Control,1,2020,352953,9987,155664,42,1886,475,13,35.34,2020-01-01
199,Albion Online,1,2020,351531,20122,6277,71,1956,473,27,17.47,2020-01-01
200,some some convenience store,1,2020,342876,4683,9903,63,800,461,6,73.22,2020-01-01
1,League of Legends,2,2020,121635889,2549292,412216,7253,211492,175015,3668,47.71,2020-02-01
2,Just Chatting,2,2020,89799571,1379006,309048,2849,195799,129208,1984,65.12,2020-02-01
3,Fortnite,2,2020,55475583,3975899,273169,11837,427073,79820,5720,13.95,2020-02-01
4,Counter-Strike: Global Offensive,2,2020,49796451,1135106,614792,3212,154126,71649,1633,43.87,2020-02-01
5,Escape From Tarkov,2,2020,48964051,1095520,208360,2443,60704,70451,1576,44.69,2020-02-01
6,Grand Theft Auto V,2,2020,43423533,917355,132945,2661,100907,62479,1319,47.34,2020-02-01
7,Dota 2,2,2020,34971672,436925,236718,1176,29417,50318,628,80.04,2020-02-01
8,World of Warcraft,2,2020,31740780,1009217,293197,4240,61087,45670,1452,31.45,2020-02-01
9,Apex Legends,2,2020,28301475,1962702,283368,7923,204742,40721,2824,14.42,2020-02-01
10,Hearthstone,2,2020,19173902,135829,81234,339,12881,27588,195,141.16,2020-02-01
11,Tom Clancy's Rainbow Six Siege,2,2020,17681666,886577,234650,2407,124016,25441,1275,19.94,2020-02-01
12,Minecraft,2,2020,17225482,797537,128086,2207,129650,24784,1147,21.6,2020-02-01
13,FIFA 20,2,2020,16522429,303186,117164,1091,41810,23773,436,54.5,2020-02-01
14,Overwatch,2,2020,15337803,744064,89447,1648,83070,22068,1070,20.61,2020-02-01
15,PLAYERUNKNOWN'S BATTLEGROUNDS,2,2020,13970333,732289,61324,1852,68692,20101,1053,19.08,2020-02-01
16,Dead by Daylight,2,2020,10475445,497495,56698,1083,45723,15072,715,21.06,2020-02-01
17,Wolcen: Lords of Mayhem,2,2020,9168572,190977,113848,1335,17192,13192,274,48.01,2020-02-01
18,Slots,2,2020,9125550,67291,74401,184,3123,13130,96,135.61,2020-02-01
19,Call of Duty: Warzone,2,2020,8989168,960329,73905,3467,134630,12934,1381,9.36,2020-02-01
20,Rocket League,2,2020,8655808,339652,152454,885,66909,12454,488,25.48,2020-02-01
21,Magic: The Gathering,2,2020,6452345,64787,126517,182,6288,9283,93,99.59,2020-02-01
22,Teamfight Tactics,2,2020,5625187,141346,27404,323,20546,8093,203,39.8,2020-02-01
23,Warcraft III,2,2020,5231864,82902,48265,363,7678,7527,119,63.11,2020-02-01
24,Music,2,2020,5076685,293678,38075,561,14177,7304,422,17.29,2020-02-01
25,StarCraft II,2,2020,5013370,55442,90208,128,4841,7213,79,90.43,2020-02-01
26,Art,2,2020,4926212,298276,15098,648,31702,7088,429,16.52,2020-02-01
27,Rust,2,2020,4776194,152886,30825,526,14473,6872,219,31.24,2020-02-01
28,Destiny 2,2,2020,4584474,367942,19157,1005,35308,6596,529,12.46,2020-02-01
29,Talk Shows & Podcasts,2,2020,4554476,59907,93365,146,7049,6553,86,76.03,2020-02-01
30,Old School RuneScape,2,2020,4410537,95771,29455,224,6843,6346,137,46.05,2020-02-01
31,Path of Exile,2,2020,4293192,106347,36630,334,8251,6177,153,40.37,2020-02-01
32,Poker,2,2020,4149246,58049,38080,220,3350,5970,83,71.48,2020-02-01
33,Legends of Runeterra,2,2020,4051367,104156,32154,404,15452,5829,149,38.9,2020-02-01
34,World of Tanks,2,2020,4029702,144066,20331,485,10672,5798,207,27.97,2020-02-01
35,Super Smash Bros. Ultimate,2,2020,3881729,94803,115046,403,11241,5585,136,40.95,2020-02-01
36,Super Mario Maker 2,2,2020,3675414,43774,26193,116,3493,5288,62,83.96,2020-02-01
37,Monster Hunter: World,2,2020,3506723,214834,16068,542,19349,5045,309,16.32,2020-02-01
38,Conan Exiles,2,2020,3384917,47368,23748,151,3077,4870,68,71.46,2020-02-01
39,Pok<U+00E9>mon Sword/Shield,2,2020,3183977,132270,15849,387,10495,4581,190,24.07,2020-02-01
